Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
5831	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5832	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5833	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5834	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5835	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5836	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5837	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5838	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5839	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5840	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5841	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5842	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5843	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5844	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5845	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5846	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5847	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5848	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5849	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5850	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5851	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5852	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5853	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5854	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5855	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5856	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5857	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5858	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5859	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5860	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5861	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5862	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5863	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5864	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5865	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5866	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5867	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5868	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5869	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5870	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5871	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5872	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5873	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5874	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5875	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5876	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5877	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5878	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5879	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5880	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5881	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5882	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5883	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5884	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5885	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5886	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5887	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5888	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5889	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5890	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5891	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5892	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5893	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5894	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5895	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5896	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5897	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5898	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5899	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5900	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5901	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5902	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5903	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5904	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5905	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5906	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5907	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5908	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5909	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5910	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5911	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5912	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5913	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5914	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5915	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5916	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5917	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5918	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5919	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5920	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5921	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5922	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5923	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5924	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5925	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5926	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5927	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5928	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5929	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5930	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5931	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5932	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5933	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5934	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5935	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5936	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5937	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5938	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5939	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5940	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5941	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5942	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5943	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5944	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5945	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5946	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5947	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5948	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5949	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5950	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5951	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5952	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5953	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5954	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5955	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5956	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5957	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5958	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5959	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5960	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5961	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5962	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5963	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5964	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5965	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5966	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5967	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5968	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
5969	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
