Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
4673	30	29.99	24.73	24.08	24.16	19.45	18.28
4674	30	29.99	24.98	24.14	24.17	19.47	18.3
4675	30	29.99	25.1	24.22	24.18	19.48	18.31
4676	30	29.99	25.15	24.29	24.19	19.5	18.32
4677	30	29.99	25.14	24.35	24.2	19.51	18.34
4678	30	29.99	25.05	24.39	24.21	19.51	18.35
4679	30	29.99	24.89	24.41	24.21	19.5	18.35
4680	30	29.99	24.7	24.41	24.21	19.48	18.36
4681	30	29.99	24.5	24.4	24.2	19.45	18.36
4682	30	29.99	24.3	24.37	24.19	19.41	18.36
4683	30	29.99	24.1	24.33	24.19	19.35	18.35
4684	30	29.99	23.91	24.28	24.18	19.29	18.35
4685	30	29.99	23.72	24.23	24.17	19.22	18.34
4686	30	29.99	23.54	24.18	24.16	19.14	18.34
4687	30	29.99	23.37	24.13	24.15	19.06	18.33
4688	30	29.99	23.21	24.07	24.14	18.97	18.32
4689	30	29.99	23.18	24.01	24.13	18.88	18.3
4690	30	29.99	23.21	23.96	24.12	18.79	18.29
4691	30	29.99	23.3	23.92	24.11	18.71	18.29
4692	30	29.99	23.47	23.9	24.11	18.64	18.28
4693	30	29.99	23.69	23.9	24.11	18.58	18.27
4694	30	29.99	23.95	23.92	24.12	18.53	18.27
4695	30	29.99	24.21	23.96	24.13	18.49	18.27
4696	30	29.99	24.48	24.01	24.14	18.46	18.26
4697	30	29.99	24.73	24.08	24.16	18.44	18.26
4698	30	29.99	24.98	24.14	24.17	18.43	18.26
4699	30	29.99	25.1	24.22	24.18	18.42	18.26
4700	30	29.99	25.15	24.29	24.19	18.41	18.26
4701	30	29.99	25.14	24.35	24.2	18.4	18.26
4702	30	29.99	25.05	24.39	24.21	18.39	18.26
4703	30	29.99	24.89	24.41	24.21	18.37	18.25
4704	30	29.99	24.7	24.41	24.21	18.34	18.25
4705	30	29.99	24.5	24.4	24.2	18.31	18.24
4706	30	29.99	24.3	24.37	24.19	18.28	18.23
4707	30	29.99	24.1	24.33	24.19	18.24	18.22
4708	30	29.99	23.91	24.28	24.18	18.19	18.21
4709	30	29.99	23.72	24.23	24.17	18.13	18.19
4710	30	29.99	23.54	24.18	24.16	18.06	18.18
4711	30	29.99	23.37	24.13	24.15	17.99	18.16
4712	30	29.99	23.21	24.07	24.14	17.92	18.14
4713	30	29.99	23.18	24.01	24.13	17.84	18.13
4714	30	29.99	23.21	23.96	24.12	17.78	18.11
4715	30	29.99	23.3	23.92	24.11	17.72	18.1
4716	30	29.99	23.47	23.9	24.11	17.67	18.09
4717	30	29.99	23.69	23.9	24.11	17.65	18.08
4718	30	29.99	23.95	23.92	24.12	17.63	18.08
4719	30	29.99	24.21	23.96	24.13	17.63	18.08
4720	30	29.99	24.48	24.01	24.14	17.63	18.07
4721	30	29.99	24.73	24.08	24.16	17.66	18.08
4722	30	29.99	24.98	24.14	24.17	17.69	18.08
4723	30	29.99	25.1	24.22	24.18	17.73	18.09
4724	30	29.99	25.15	24.29	24.19	17.79	18.09
4725	30	29.99	25.14	24.35	24.2	17.84	18.1
4726	30	29.99	25.05	24.39	24.21	17.9	18.11
4727	30	29.99	24.89	24.41	24.21	17.94	18.11
4728	30	29.99	24.7	24.41	24.21	17.98	18.11
4729	30	29.99	24.5	24.4	24.2	18	18.11
4730	30	29.99	24.3	24.37	24.19	18.01	18.11
4731	30	29.99	24.1	24.33	24.19	18.01	18.1
4732	30	29.99	23.91	24.28	24.18	18.01	18.1
4733	30	29.99	23.72	24.23	24.17	18	18.09
4734	30	29.99	23.54	24.18	24.16	17.97	18.08
4735	30	29.99	23.37	24.13	24.15	17.94	18.07
4736	30	29.99	23.21	24.07	24.14	17.9	18.06
4737	30	29.99	23.18	24.01	24.13	17.86	18.05
4738	30	29.99	23.21	23.96	24.12	17.82	18.04
4739	30	29.99	23.3	23.92	24.11	17.79	18.04
4740	30	29.99	23.47	23.9	24.11	17.78	18.04
4741	30	29.99	23.69	23.9	24.11	17.79	18.04
4742	30	29.99	23.95	23.92	24.12	17.81	18.04
4743	30	29.99	24.21	23.96	24.13	17.85	18.05
4744	30	29.99	24.48	24.01	24.14	17.9	18.06
4745	30	29.99	24.73	24.08	24.16	17.97	18.08
4746	30	29.99	24.98	24.14	24.17	18.06	18.1
4747	30	29.99	25.1	24.22	24.18	18.14	18.11
4748	30	29.99	25.15	24.29	24.19	18.24	18.13
4749	30	29.99	25.14	24.35	24.2	18.34	18.15
4750	30	29.99	25.05	24.39	24.21	18.43	18.17
4751	30	29.99	24.89	24.41	24.21	18.51	18.18
4752	30	29.99	24.7	24.41	24.21	18.58	18.19
4753	30	29.99	24.5	24.4	24.2	18.63	18.2
4754	30	29.99	24.3	24.37	24.19	18.68	18.21
4755	30	29.99	24.1	24.33	24.19	18.7	18.22
4756	30	29.99	23.91	24.28	24.18	18.72	18.22
4757	30	29.99	23.72	24.23	24.17	18.72	18.22
4758	30	29.99	23.54	24.18	24.16	18.71	18.22
4759	30	29.99	23.37	24.13	24.15	18.69	18.22
4760	30	29.99	23.21	24.07	24.14	18.66	18.22
4761	30	29.99	23.18	24.01	24.13	18.63	18.22
4762	30	29.99	23.21	23.96	24.12	18.61	18.22
4763	30	29.99	23.3	23.92	24.11	18.6	18.23
4764	30	29.99	23.47	23.9	24.11	18.61	18.24
4765	30	29.99	23.69	23.9	24.11	18.64	18.25
4766	30	29.99	23.95	23.92	24.12	18.69	18.27
4767	30	29.99	24.21	23.96	24.13	18.77	18.29
4768	30	29.99	24.48	24.01	24.14	18.86	18.32
4769	30	29.99	24.73	24.08	24.16	18.97	18.35
4770	30	29.99	24.98	24.14	24.17	19.09	18.38
4771	30	29.99	25.1	24.22	24.18	19.22	18.41
4772	30	29.99	25.15	24.29	24.19	19.35	18.45
4773	30	29.99	25.14	24.35	24.2	19.49	18.48
4774	30	29.99	25.05	24.39	24.21	19.62	18.51
4775	30	29.99	24.89	24.41	24.21	19.73	18.54
4776	30	29.99	24.7	24.41	24.21	19.83	18.57
4777	30	29.99	24.5	24.4	24.2	19.91	18.59
4778	30	29.99	24.3	24.37	24.19	19.97	18.61
4779	30	29.99	24.1	24.33	24.19	20.02	18.63
4780	30	29.99	23.91	24.28	24.18	20.06	18.64
4781	30	29.99	23.72	24.23	24.17	20.08	18.66
4782	30	29.99	23.54	24.18	24.16	20.09	18.67
4783	30	29.99	23.37	24.13	24.15	20.09	18.69
4784	30	29.99	23.21	24.07	24.14	20.08	18.7
4785	30	29.99	23.18	24.01	24.13	20.06	18.7
4786	30	29.99	23.21	23.96	24.12	20.04	18.71
4787	30	29.99	23.3	23.92	24.11	20.03	18.73
4788	30	29.99	23.47	23.9	24.11	20.03	18.75
4789	30	29.99	23.69	23.9	24.11	20.06	18.77
4790	30	29.99	23.95	23.92	24.12	20.11	18.8
4791	30	29.99	24.21	23.96	24.13	20.17	18.83
4792	30	29.99	24.48	24.01	24.14	20.26	18.86
4793	30	29.99	24.73	24.08	24.16	20.37	18.9
4794	30	29.99	24.98	24.14	24.17	20.49	18.94
4795	30	29.99	25.1	24.22	24.18	20.61	18.98
4796	30	29.99	25.15	24.29	24.19	20.75	19.02
4797	30	29.99	25.14	24.35	24.2	20.87	19.06
4798	30	29.99	25.05	24.39	24.21	21	19.1
4799	30	29.99	24.89	24.41	24.21	21.1	19.14
4800	30	29.99	24.7	24.41	24.21	21.2	19.17
4801	30	29.99	24.5	24.4	24.2	21.27	19.2
4802	30	29.99	24.3	24.37	24.19	21.33	19.22
4803	30	29.99	24.1	24.33	24.19	21.36	19.25
4804	30	29.99	23.91	24.28	24.18	21.39	19.27
4805	30	29.99	23.72	24.23	24.17	21.39	19.28
4806	30	29.99	23.54	24.18	24.16	21.37	19.3
4807	30	29.99	23.37	24.13	24.15	21.34	19.31
4808	30	29.99	23.21	24.07	24.14	21.31	19.32
4809	30	29.99	23.18	24.01	24.13	21.26	19.33
4810	30	29.99	23.21	23.96	24.12	21.22	19.35
4811	30	29.99	23.3	23.92	24.11	21.19	19.36
4812	30	29.99	23.47	23.9	24.11	21.16	19.37
4813	30	29.99	23.69	23.9	24.11	21.13	19.39
4814	30	29.99	23.95	23.92	24.12	21.11	19.41
4815	30	29.99	24.21	23.96	24.13	21.1	19.42
4816	30	29.99	24.48	24.01	24.14	21.11	19.44
4817	30	29.99	24.73	24.08	24.16	21.11	19.46
4818	30	29.99	24.98	24.14	24.17	21.12	19.48
4819	30	29.99	25.1	24.22	24.18	21.13	19.5
4820	30	29.99	25.15	24.29	24.19	21.13	19.51
4821	30	29.99	25.14	24.35	24.2	21.13	19.53
4822	30	29.99	25.05	24.39	24.21	21.13	19.54
4823	30	29.99	24.89	24.41	24.21	21.12	19.55
4824	30	29.99	24.7	24.41	24.21	21.1	19.57
4825	30	29.99	24.5	24.4	24.2	21.08	19.57
4826	30	29.99	24.3	24.37	24.19	21.06	19.58
4827	30	29.99	24.1	24.33	24.19	21.02	19.59
4828	30	29.99	23.91	24.28	24.18	20.99	19.6
4829	30	29.99	23.72	24.23	24.17	20.95	19.6
4830	30	29.99	23.54	24.18	24.16	20.91	19.61
4831	30	29.99	23.37	24.13	24.15	20.87	19.61
4832	30	29.99	23.21	24.07	24.14	20.82	19.61
4833	30	29.99	23.18	24.01	24.13	20.78	19.62
4834	30	29.99	23.21	23.96	24.12	20.73	19.62
4835	30	29.99	23.3	23.92	24.11	20.69	19.62
4836	30	29.99	23.47	23.9	24.11	20.65	19.63
4837	30	29.99	23.69	23.9	24.11	20.63	19.63
4838	30	29.99	23.95	23.92	24.12	20.61	19.64
4839	30	29.99	24.21	23.96	24.13	20.61	19.65
4840	30	29.99	24.48	24.01	24.14	20.61	19.67
4841	30	29.99	24.73	24.08	24.16	20.63	19.68
4842	30	29.99	24.98	24.14	24.17	20.65	19.69
4843	30	29.99	25.1	24.22	24.18	20.68	19.71
4844	30	29.99	25.15	24.29	24.19	20.72	19.72
4845	30	29.99	25.14	24.35	24.2	20.75	19.74
4846	30	29.99	25.05	24.39	24.21	20.78	19.75
4847	30	29.99	24.89	24.41	24.21	20.81	19.77
4848	30	29.99	24.7	24.41	24.21	20.82	19.77
4849	30	29.99	24.5	24.4	24.2	20.82	19.78
4850	30	29.99	24.3	24.37	24.19	20.81	19.78
4851	30	29.99	24.1	24.33	24.19	20.78	19.78
4852	30	29.99	23.91	24.28	24.18	20.74	19.78
4853	30	29.99	23.72	24.23	24.17	20.69	19.78
4854	30	29.99	23.54	24.18	24.16	20.63	19.77
4855	30	29.99	23.37	24.13	24.15	20.56	19.77
4856	30	29.99	23.21	24.07	24.14	20.48	19.76
4857	30	29.99	23.18	24.01	24.13	20.4	19.75
4858	30	29.99	23.21	23.96	24.12	20.32	19.74
4859	30	29.99	23.3	23.92	24.11	20.24	19.73
4860	30	29.99	23.47	23.9	24.11	20.17	19.72
4861	30	29.99	23.69	23.9	24.11	20.12	19.72
4862	30	29.99	23.95	23.92	24.12	20.07	19.72
4863	30	29.99	24.21	23.96	24.13	20.03	19.72
4864	30	29.99	24.48	24.01	24.14	20.01	19.72
4865	30	29.99	24.73	24.08	24.16	19.99	19.72
4866	30	29.99	24.98	24.14	24.17	19.98	19.72
4867	30	29.99	25.1	24.22	24.18	19.98	19.72
4868	30	29.99	25.15	24.29	24.19	19.99	19.73
4869	30	29.99	25.14	24.35	24.2	20	19.73
4870	30	29.99	25.05	24.39	24.21	20	19.73
4871	30	29.99	24.89	24.41	24.21	20	19.73
4872	30	29.99	24.7	24.41	24.21	20	19.73
4873	30	29.99	24.5	24.4	24.2	19.98	19.73
4874	30	29.99	24.3	24.37	24.19	19.96	19.72
4875	30	29.99	24.1	24.33	24.19	19.93	19.72
4876	30	29.99	23.91	24.28	24.18	19.9	19.71
4877	30	29.99	23.72	24.23	24.17	19.85	19.7
4878	30	29.99	23.54	24.18	24.16	19.8	19.69
4879	30	29.99	23.37	24.13	24.15	19.75	19.68
4880	30	29.99	23.21	24.07	24.14	19.7	19.67
4881	30	29.99	23.18	24.01	24.13	19.64	19.66
4882	30	29.99	23.21	23.96	24.12	19.58	19.64
4883	30	29.99	23.3	23.92	24.11	19.51	19.63
4884	30	29.99	23.47	23.9	24.11	19.45	19.62
4885	30	29.99	23.69	23.9	24.11	19.39	19.6
4886	30	29.99	23.95	23.92	24.12	19.34	19.59
4887	30	29.99	24.21	23.96	24.13	19.29	19.58
4888	30	29.99	24.48	24.01	24.14	19.24	19.57
4889	30	29.99	24.73	24.08	24.16	19.2	19.56
4890	30	29.99	24.98	24.14	24.17	19.17	19.55
4891	30	29.99	25.1	24.22	24.18	19.14	19.54
4892	30	29.99	25.15	24.29	24.19	19.12	19.53
4893	30	29.99	25.14	24.35	24.2	19.09	19.53
4894	30	29.99	25.05	24.39	24.21	19.07	19.52
4895	30	29.99	24.89	24.41	24.21	19.06	19.51
4896	30	29.99	24.7	24.41	24.21	19.04	19.5
4897	30	29.99	24.5	24.4	24.2	19.01	19.49
4898	30	29.99	24.3	24.37	24.19	18.99	19.48
4899	30	29.99	24.1	24.33	24.19	18.96	19.47
4900	30	29.99	23.91	24.28	24.18	18.93	19.45
4901	30	29.99	23.72	24.23	24.17	18.89	19.44
4902	30	29.99	23.54	24.18	24.16	18.85	19.42
4903	30	29.99	23.37	24.13	24.15	18.81	19.41
4904	30	29.99	23.21	24.07	24.14	18.76	19.39
4905	30	29.99	23.18	24.01	24.13	18.71	19.38
4906	30	29.99	23.21	23.96	24.12	18.66	19.36
4907	30	29.99	23.3	23.92	24.11	18.62	19.34
4908	30	29.99	23.47	23.9	24.11	18.57	19.33
4909	30	29.99	23.69	23.9	24.11	18.52	19.31
4910	30	29.99	23.95	23.92	24.12	18.47	19.29
4911	30	29.99	24.21	23.96	24.13	18.42	19.28
4912	30	29.99	24.48	24.01	24.14	18.38	19.26
4913	30	29.99	24.73	24.08	24.16	18.34	19.24
4914	30	29.99	24.98	24.14	24.17	18.31	19.23
4915	30	29.99	25.1	24.22	24.18	18.3	19.22
4916	30	29.99	25.15	24.29	24.19	18.3	19.22
4917	30	29.99	25.14	24.35	24.2	18.3	19.21
4918	30	29.99	25.05	24.39	24.21	18.32	19.2
4919	30	29.99	24.89	24.41	24.21	18.34	19.2
4920	30	29.99	24.7	24.41	24.21	18.36	19.2
4921	30	29.99	24.5	24.4	24.2	18.38	19.19
4922	30	29.99	24.3	24.37	24.19	18.4	19.18
4923	30	29.99	24.1	24.33	24.19	18.42	19.18
4924	30	29.99	23.91	24.28	24.18	18.43	19.17
4925	30	29.99	23.72	24.23	24.17	18.44	19.16
4926	30	29.99	23.54	24.18	24.16	18.44	19.15
4927	30	29.99	23.37	24.13	24.15	18.44	19.15
4928	30	29.99	23.21	24.07	24.14	18.44	19.14
4929	30	29.99	23.18	24.01	24.13	18.43	19.13
4930	30	29.99	23.21	23.96	24.12	18.43	19.12
4931	30	29.99	23.3	23.92	24.11	18.43	19.11
4932	30	29.99	23.47	23.9	24.11	18.43	19.11
4933	30	29.99	23.69	23.9	24.11	18.43	19.1
4934	30	29.99	23.95	23.92	24.12	18.45	19.1
4935	30	29.99	24.21	23.96	24.13	18.47	19.1
4936	30	29.99	24.48	24.01	24.14	18.51	19.1
4937	30	29.99	24.73	24.08	24.16	18.55	19.11
4938	30	29.99	24.98	24.14	24.17	18.62	19.12
4939	30	29.99	25.1	24.22	24.18	18.68	19.13
4940	30	29.99	25.15	24.29	24.19	18.74	19.13
4941	30	29.99	25.14	24.35	24.2	18.8	19.14
4942	30	29.99	25.05	24.39	24.21	18.84	19.14
4943	30	29.99	24.89	24.41	24.21	18.87	19.14
4944	30	29.99	24.7	24.41	24.21	18.88	19.13
4945	30	29.99	24.5	24.4	24.2	18.87	19.13
4946	30	29.99	24.3	24.37	24.19	18.86	19.12
4947	30	29.99	24.1	24.33	24.19	18.84	19.11
4948	30	29.99	23.91	24.28	24.18	18.81	19.1
4949	30	29.99	23.72	24.23	24.17	18.78	19.09
4950	30	29.99	23.54	24.18	24.16	18.75	19.08
4951	30	29.99	23.37	24.13	24.15	18.71	19.07
4952	30	29.99	23.21	24.07	24.14	18.68	19.06
4953	30	29.99	23.18	24.01	24.13	18.64	19.05
4954	30	29.99	23.21	23.96	24.12	18.61	19.05
4955	30	29.99	23.3	23.92	24.11	18.58	19.04
4956	30	29.99	23.47	23.9	24.11	18.56	19.03
4957	30	29.99	23.69	23.9	24.11	18.54	19.03
4958	30	29.99	23.95	23.92	24.12	18.53	19.02
4959	30	29.99	24.21	23.96	24.13	18.53	19.02
4960	30	29.99	24.48	24.01	24.14	18.53	19.01
4961	30	29.99	24.73	24.08	24.16	18.54	19.01
4962	30	29.99	24.98	24.14	24.17	18.55	19.01
4963	30	29.99	25.1	24.22	24.18	18.56	19.01
4964	30	29.99	25.15	24.29	24.19	18.58	19.01
4965	30	29.99	25.14	24.35	24.2	18.6	19.01
4966	30	29.99	25.05	24.39	24.21	18.62	19.01
4967	30	29.99	24.89	24.41	24.21	18.63	19.01
4968	30	29.99	24.7	24.41	24.21	18.63	19
4969	30	29.99	24.5	24.4	24.2	18.63	19
4970	30	29.99	24.3	24.37	24.19	18.61	18.99
4971	30	29.99	24.1	24.33	24.19	18.59	18.98
4972	30	29.99	23.91	24.28	24.18	18.56	18.97
4973	30	29.99	23.72	24.23	24.17	18.53	18.96
4974	30	29.99	23.54	24.18	24.16	18.49	18.94
4975	30	29.99	23.37	24.13	24.15	18.45	18.93
4976	30	29.99	23.21	24.07	24.14	18.41	18.92
4977	30	29.99	23.18	24.01	24.13	18.36	18.91
4978	30	29.99	23.21	23.96	24.12	18.32	18.89
4979	30	29.99	23.3	23.92	24.11	18.29	18.88
4980	30	29.99	23.47	23.9	24.11	18.26	18.87
4981	30	29.99	23.69	23.9	24.11	18.23	18.87
4982	30	29.99	23.95	23.92	24.12	18.22	18.86
4983	30	29.99	24.21	23.96	24.13	18.21	18.85
4984	30	29.99	24.48	24.01	24.14	18.21	18.85
4985	30	29.99	24.73	24.08	24.16	18.22	18.85
4986	30	29.99	24.98	24.14	24.17	18.24	18.85
4987	30	29.99	25.1	24.22	24.18	18.27	18.85
4988	30	29.99	25.15	24.29	24.19	18.3	18.85
4989	30	29.99	25.14	24.35	24.2	18.35	18.86
4990	30	29.99	25.05	24.39	24.21	18.39	18.86
4991	30	29.99	24.89	24.41	24.21	18.43	18.86
4992	30	29.99	24.7	24.41	24.21	18.47	18.86
4993	30	29.99	24.5	24.4	24.2	18.5	18.86
4994	30	29.99	24.3	24.37	24.19	18.52	18.86
4995	30	29.99	24.1	24.33	24.19	18.54	18.86
4996	30	29.99	23.91	24.28	24.18	18.55	18.86
4997	30	29.99	23.72	24.23	24.17	18.56	18.86
4998	30	29.99	23.54	24.18	24.16	18.57	18.85
4999	30	29.99	23.37	24.13	24.15	18.57	18.85
5000	30	29.99	23.21	24.07	24.14	18.57	18.85
5001	30	29.99	23.18	24.01	24.13	18.57	18.84
5002	30	29.99	23.21	23.96	24.12	18.57	18.84
5003	30	29.99	23.3	23.92	24.11	18.58	18.84
5004	30	29.99	23.47	23.9	24.11	18.59	18.85
5005	30	29.99	23.69	23.9	24.11	18.61	18.85
5006	30	29.99	23.95	23.92	24.12	18.65	18.86
5007	30	29.99	24.21	23.96	24.13	18.69	18.86
5008	30	29.99	24.48	24.01	24.14	18.74	18.87
5009	30	29.99	24.73	24.08	24.16	18.81	18.89
5010	30	29.99	24.98	24.14	24.17	18.89	18.91
5011	30	29.99	25.1	24.22	24.18	18.98	18.93
5012	30	29.99	25.15	24.29	24.19	19.09	18.95
5013	30	29.99	25.14	24.35	24.2	19.19	18.97
5014	30	29.99	25.05	24.39	24.21	19.29	18.99
5015	30	29.99	24.89	24.41	24.21	19.38	19.01
5016	30	29.99	24.7	24.41	24.21	19.46	19.02
5017	30	29.99	24.5	24.4	24.2	19.53	19.04
5018	30	29.99	24.3	24.37	24.19	19.59	19.05
5019	30	29.99	24.1	24.33	24.19	19.64	19.06
5020	30	29.99	23.91	24.28	24.18	19.68	19.07
5021	30	29.99	23.72	24.23	24.17	19.71	19.08
5022	30	29.99	23.54	24.18	24.16	19.73	19.09
5023	30	29.99	23.37	24.13	24.15	19.75	19.1
5024	30	29.99	23.21	24.07	24.14	19.76	19.11
5025	30	29.99	23.18	24.01	24.13	19.76	19.12
5026	30	29.99	23.21	23.96	24.12	19.77	19.13
5027	30	29.99	23.3	23.92	24.11	19.78	19.14
5028	30	29.99	23.47	23.9	24.11	19.81	19.15
5029	30	29.99	23.69	23.9	24.11	19.83	19.16
5030	30	29.99	23.95	23.92	24.12	19.87	19.18
5031	30	29.99	24.21	23.96	24.13	19.91	19.2
5032	30	29.99	24.48	24.01	24.14	19.96	19.21
5033	30	29.99	24.73	24.08	24.16	20.01	19.23
5034	30	29.99	24.98	24.14	24.17	20.07	19.26
5035	30	29.99	25.1	24.22	24.18	20.14	19.28
5036	30	29.99	25.15	24.29	24.19	20.21	19.3
5037	30	29.99	25.14	24.35	24.2	20.29	19.32
5038	30	29.99	25.05	24.39	24.21	20.35	19.35
5039	30	29.99	24.89	24.41	24.21	20.41	19.36
5040	30	29.99	24.7	24.41	24.21	20.46	19.38
5041	30	29.99	24.5	24.4	24.2	20.49	19.4
5042	30	29.99	24.3	24.37	24.19	20.52	19.41
5043	30	29.99	24.1	24.33	24.19	20.53	19.42
5044	30	29.99	23.91	24.28	24.18	20.53	19.43
5045	30	29.99	23.72	24.23	24.17	20.52	19.44
5046	30	29.99	23.54	24.18	24.16	20.51	19.44
5047	30	29.99	23.37	24.13	24.15	20.48	19.45
5048	30	29.99	23.21	24.07	24.14	20.46	19.45
5049	30	29.99	23.18	24.01	24.13	20.43	19.46
5050	30	29.99	23.21	23.96	24.12	20.4	19.46
5051	30	29.99	23.3	23.92	24.11	20.37	19.47
5052	30	29.99	23.47	23.9	24.11	20.35	19.47
5053	30	29.99	23.69	23.9	24.11	20.34	19.48
5054	30	29.99	23.95	23.92	24.12	20.33	19.49
5055	30	29.99	24.21	23.96	24.13	20.34	19.51
5056	30	29.99	24.48	24.01	24.14	20.35	19.52
5057	30	29.99	24.73	24.08	24.16	20.37	19.53
5058	30	29.99	24.98	24.14	24.17	20.39	19.55
5059	30	29.99	25.1	24.22	24.18	20.42	19.56
5060	30	29.99	25.15	24.29	24.19	20.46	19.58
5061	30	29.99	25.14	24.35	24.2	20.49	19.59
5062	30	29.99	25.05	24.39	24.21	20.52	19.6
5063	30	29.99	24.89	24.41	24.21	20.53	19.61
5064	30	29.99	24.7	24.41	24.21	20.54	19.62
5065	30	29.99	24.5	24.4	24.2	20.54	19.63
5066	30	29.99	24.3	24.37	24.19	20.53	19.63
5067	30	29.99	24.1	24.33	24.19	20.5	19.63
5068	30	29.99	23.91	24.28	24.18	20.47	19.63
5069	30	29.99	23.72	24.23	24.17	20.43	19.63
5070	30	29.99	23.54	24.18	24.16	20.38	19.63
5071	30	29.99	23.37	24.13	24.15	20.33	19.63
5072	30	29.99	23.21	24.07	24.14	20.28	19.62
5073	30	29.99	23.18	24.01	24.13	20.22	19.62
5074	30	29.99	23.21	23.96	24.12	20.16	19.61
5075	30	29.99	23.3	23.92	24.11	20.11	19.61
5076	30	29.99	23.47	23.9	24.11	20.07	19.61
5077	30	29.99	23.69	23.9	24.11	20.03	19.61
5078	30	29.99	23.95	23.92	24.12	20.02	19.62
5079	30	29.99	24.21	23.96	24.13	20.01	19.62
5080	30	29.99	24.48	24.01	24.14	20.01	19.63
5081	30	29.99	24.73	24.08	24.16	20.03	19.64
5082	30	29.99	24.98	24.14	24.17	20.06	19.65
5083	30	29.99	25.1	24.22	24.18	20.09	19.66
5084	30	29.99	25.15	24.29	24.19	20.12	19.67
5085	30	29.99	25.14	24.35	24.2	20.15	19.68
5086	30	29.99	25.05	24.39	24.21	20.18	19.69
5087	30	29.99	24.89	24.41	24.21	20.2	19.69
5088	30	29.99	24.7	24.41	24.21	20.21	19.7
5089	30	29.99	24.5	24.4	24.2	20.2	19.7
5090	30	29.99	24.3	24.37	24.19	20.19	19.7
5091	30	29.99	24.1	24.33	24.19	20.16	19.69
5092	30	29.99	23.91	24.28	24.18	20.12	19.69
5093	30	29.99	23.72	24.23	24.17	20.08	19.68
5094	30	29.99	23.54	24.18	24.16	20.02	19.67
5095	30	29.99	23.37	24.13	24.15	19.96	19.66
5096	30	29.99	23.21	24.07	24.14	19.9	19.65
5097	30	29.99	23.18	24.01	24.13	19.83	19.64
5098	30	29.99	23.21	23.96	24.12	19.76	19.63
5099	30	29.99	23.3	23.92	24.11	19.7	19.62
5100	30	29.99	23.47	23.9	24.11	19.64	19.61
5101	30	29.99	23.69	23.9	24.11	19.59	19.6
5102	30	29.99	23.95	23.92	24.12	19.55	19.6
5103	30	29.99	24.21	23.96	24.13	19.51	19.59
5104	30	29.99	24.48	24.01	24.14	19.48	19.59
5105	30	29.99	24.73	24.08	24.16	19.46	19.58
5106	30	29.99	24.98	24.14	24.17	19.45	19.58
5107	30	29.99	25.1	24.22	24.18	19.45	19.58
5108	30	29.99	25.15	24.29	24.19	19.45	19.58
5109	30	29.99	25.14	24.35	24.2	19.45	19.58
5110	30	29.99	25.05	24.39	24.21	19.44	19.57
5111	30	29.99	24.89	24.41	24.21	19.43	19.57
5112	30	29.99	24.7	24.41	24.21	19.41	19.56
5113	30	29.99	24.5	24.4	24.2	19.37	19.55
5114	30	29.99	24.3	24.37	24.19	19.32	19.53
5115	30	29.99	24.1	24.33	24.19	19.27	19.52
5116	30	29.99	23.91	24.28	24.18	19.2	19.5
5117	30	29.99	23.72	24.23	24.17	19.12	19.48
5118	30	29.99	23.54	24.18	24.16	19.03	19.46
5119	30	29.99	23.37	24.13	24.15	18.94	19.43
5120	30	29.99	23.21	24.07	24.14	18.85	19.41
5121	30	29.99	23.18	24.01	24.13	18.76	19.39
5122	30	29.99	23.21	23.96	24.12	18.67	19.37
5123	30	29.99	23.3	23.92	24.11	18.6	19.35
5124	30	29.99	23.47	23.9	24.11	18.54	19.34
5125	30	29.99	23.69	23.9	24.11	18.5	19.32
5126	30	29.99	23.95	23.92	24.12	18.48	19.31
5127	30	29.99	24.21	23.96	24.13	18.47	19.31
5128	30	29.99	24.48	24.01	24.14	18.48	19.31
5129	30	29.99	24.73	24.08	24.16	18.5	19.3
5130	30	29.99	24.98	24.14	24.17	18.53	19.3
5131	30	29.99	25.1	24.22	24.18	18.57	19.3
5132	30	29.99	25.15	24.29	24.19	18.61	19.3
5133	30	29.99	25.14	24.35	24.2	18.64	19.3
5134	30	29.99	25.05	24.39	24.21	18.68	19.3
5135	30	29.99	24.89	24.41	24.21	18.7	19.29
5136	30	29.99	24.7	24.41	24.21	18.73	19.29
5137	30	29.99	24.5	24.4	24.2	18.74	19.28
5138	30	29.99	24.3	24.37	24.19	18.74	19.28
5139	30	29.99	24.1	24.33	24.19	18.74	19.27
5140	30	29.99	23.91	24.28	24.18	18.73	19.26
5141	30	29.99	23.72	24.23	24.17	18.72	19.25
5142	30	29.99	23.54	24.18	24.16	18.7	19.24
5143	30	29.99	23.37	24.13	24.15	18.67	19.23
5144	30	29.99	23.21	24.07	24.14	18.65	19.22
5145	30	29.99	23.18	24.01	24.13	18.62	19.2
5146	30	29.99	23.21	23.96	24.12	18.59	19.19
5147	30	29.99	23.3	23.92	24.11	18.56	19.18
5148	30	29.99	23.47	23.9	24.11	18.53	19.17
5149	30	29.99	23.69	23.9	24.11	18.51	19.16
5150	30	29.99	23.95	23.92	24.12	18.49	19.15
5151	30	29.99	24.21	23.96	24.13	18.46	19.14
