Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
5233	30.00	30.00	24.02	24.33	24.19	17.90	18.49
5234	30.00	30.00	23.85	24.28	24.18	17.89	18.48
5235	30.00	30.00	23.69	24.23	24.17	17.88	18.47
5236	30.00	30.00	23.53	24.18	24.16	17.87	18.46
5237	30.00	30.00	23.38	24.13	24.15	17.86	18.46
5238	30.00	30.00	23.23	24.08	24.14	17.84	18.45
5239	30.00	30.00	23.10	24.03	24.13	17.83	18.44
5240	30.00	30.00	22.97	23.98	24.12	17.82	18.43
5241	30.00	30.00	23.12	23.93	24.11	17.81	18.43
5242	30.00	30.00	23.50	23.90	24.11	17.81	18.42
5243	30.00	30.00	23.83	23.90	24.12	17.81	18.42
5244	30.00	30.00	24.11	23.93	24.13	17.83	18.42
5245	30.00	30.00	24.37	23.98	24.15	17.85	18.43
5246	30.00	30.00	24.62	24.04	24.16	17.88	18.43
5247	30.00	30.00	24.85	24.11	24.17	17.92	18.43
5248	30.00	30.00	25.07	24.18	24.19	17.96	18.44
5249	30.00	30.00	25.28	24.25	24.20	18.01	18.45
5250	30.00	30.00	25.48	24.32	24.22	18.06	18.46
5251	30.00	30.00	25.41	24.39	24.23	18.12	18.46
5252	30.00	30.00	25.08	24.44	24.23	18.16	18.47
5253	30.00	30.00	24.82	24.45	24.23	18.19	18.47
5254	30.00	30.00	24.59	24.45	24.22	18.22	18.46
5255	30.00	30.00	24.39	24.42	24.21	18.23	18.46
5256	30.00	30.00	24.20	24.38	24.20	18.23	18.45
5257	30.00	30.00	24.02	24.33	24.19	18.22	18.44
5258	30.00	30.00	23.85	24.28	24.18	18.20	18.44
5259	30.00	30.00	23.68	24.23	24.17	18.17	18.43
5260	30.00	30.00	23.52	24.18	24.16	18.14	18.42
5261	30.00	30.00	23.37	24.13	24.15	18.11	18.41
5262	30.00	30.00	23.23	24.07	24.14	18.07	18.40
5263	30.00	30.00	23.09	24.02	24.13	18.04	18.39
5264	30.00	30.00	23.00	23.97	24.12	18.01	18.38
5265	30.00	30.00	23.15	23.92	24.11	17.98	18.37
5266	30.00	30.00	23.53	23.90	24.11	17.96	18.37
5267	30.00	30.00	23.85	23.90	24.12	17.96	18.37
5268	30.00	30.00	24.13	23.93	24.13	17.97	18.37
5269	30.00	30.00	24.39	23.98	24.15	17.99	18.38
5270	30.00	30.00	24.63	24.04	24.16	18.03	18.39
5271	30.00	30.00	24.86	24.10	24.17	18.08	18.40
5272	30.00	30.00	25.08	24.17	24.19	18.14	18.41
5273	30.00	30.00	25.29	24.24	24.20	18.21	18.43
5274	30.00	30.00	25.47	24.32	24.22	18.28	18.44
5275	30.00	30.00	25.40	24.39	24.23	18.35	18.45
5276	30.00	30.00	25.08	24.43	24.23	18.42	18.46
5277	30.00	30.00	24.82	24.45	24.23	18.47	18.47
5278	30.00	30.00	24.59	24.44	24.22	18.51	18.47
5279	30.00	30.00	24.39	24.42	24.21	18.53	18.47
5280	30.00	30.00	24.20	24.38	24.20	18.54	18.47
5281	30.00	30.00	24.02	24.33	24.19	18.54	18.46
5282	30.00	30.00	23.85	24.28	24.18	18.53	18.45
5283	30.00	30.00	23.68	24.23	24.17	18.50	18.45
5284	30.00	30.00	23.52	24.18	24.16	18.47	18.44
5285	30.00	30.00	23.37	24.12	24.15	18.43	18.43
5286	30.00	30.00	23.23	24.07	24.14	18.39	18.42
5287	30.00	30.00	23.09	24.02	24.13	18.34	18.41
5288	30.00	30.00	22.96	23.97	24.12	18.29	18.40
5289	30.00	30.00	23.10	23.92	24.11	18.25	18.39
5290	30.00	30.00	23.49	23.89	24.11	18.23	18.39
5291	30.00	30.00	23.81	23.90	24.12	18.23	18.40
5292	30.00	30.00	24.10	23.93	24.13	18.23	18.40
5293	30.00	30.00	24.36	23.97	24.15	18.25	18.41
5294	30.00	30.00	24.60	24.03	24.16	18.28	18.42
5295	30.00	30.00	24.83	24.10	24.17	18.32	18.42
5296	30.00	30.00	25.05	24.17	24.19	18.35	18.43
5297	30.00	30.00	25.26	24.24	24.20	18.37	18.43
5298	30.00	30.00	25.47	24.31	24.22	18.39	18.43
5299	30.00	30.00	25.39	24.38	24.23	18.41	18.43
5300	30.00	30.00	25.07	24.43	24.23	18.42	18.44
5301	30.00	30.00	24.81	24.45	24.23	18.44	18.44
5302	30.00	30.00	24.58	24.44	24.22	18.44	18.43
5303	30.00	30.00	24.38	24.41	24.21	18.43	18.43
5304	30.00	30.00	24.19	24.38	24.20	18.41	18.42
5305	30.00	30.00	24.01	24.33	24.19	18.38	18.41
5306	30.00	30.00	23.84	24.28	24.18	18.34	18.40
5307	30.00	30.00	23.67	24.23	24.17	18.30	18.39
5308	30.00	30.00	23.52	24.17	24.16	18.26	18.38
5309	30.00	30.00	23.37	24.12	24.15	18.22	18.37
5310	30.00	30.00	23.22	24.07	24.14	18.17	18.36
5311	30.00	30.00	23.08	24.02	24.13	18.13	18.35
5312	30.00	30.00	22.96	23.97	24.12	18.08	18.34
5313	30.00	30.00	23.11	23.92	24.11	18.05	18.34
5314	30.00	30.00	23.49	23.89	24.11	18.02	18.33
5315	30.00	30.00	23.82	23.90	24.12	18.01	18.33
5316	30.00	30.00	24.10	23.93	24.13	18.01	18.34
5317	30.00	30.00	24.36	23.98	24.15	18.03	18.34
5318	30.00	30.00	24.61	24.03	24.16	18.05	18.35
5319	30.00	30.00	24.84	24.10	24.17	18.08	18.35
5320	30.00	30.00	25.06	24.17	24.19	18.11	18.36
5321	30.00	30.00	25.27	24.24	24.20	18.15	18.36
5322	30.00	30.00	25.47	24.31	24.22	18.18	18.37
5323	30.00	30.00	25.41	24.38	24.23	18.20	18.37
5324	30.00	30.00	25.08	24.43	24.23	18.21	18.36
5325	30.00	30.00	24.81	24.45	24.23	18.21	18.36
5326	30.00	30.00	24.59	24.44	24.22	18.20	18.35
5327	30.00	30.00	24.38	24.42	24.21	18.17	18.34
5328	30.00	30.00	24.19	24.38	24.20	18.14	18.33
5329	30.00	30.00	24.01	24.33	24.19	18.09	18.31
5330	30.00	30.00	23.84	24.28	24.18	18.04	18.30
5331	30.00	30.00	23.68	24.23	24.17	17.97	18.28
5332	30.00	30.00	23.52	24.17	24.16	17.91	18.26
5333	30.00	30.00	23.37	24.12	24.15	17.83	18.24
5334	30.00	30.00	23.22	24.07	24.14	17.76	18.22
5335	30.00	30.00	23.09	24.02	24.13	17.68	18.20
5336	30.00	30.00	22.96	23.97	24.12	17.60	18.19
5337	30.00	30.00	23.11	23.93	24.11	17.53	18.17
5338	30.00	30.00	23.49	23.90	24.11	17.48	18.16
5339	30.00	30.00	23.82	23.90	24.12	17.44	18.15
5340	30.00	30.00	24.10	23.93	24.13	17.41	18.15
5341	30.00	30.00	24.36	23.98	24.15	17.39	18.14
5342	30.00	30.00	24.61	24.04	24.16	17.38	18.14
5343	30.00	30.00	24.84	24.11	24.17	17.38	18.13
5344	30.00	30.00	25.06	24.18	24.19	17.39	18.13
5345	30.00	30.00	25.27	24.25	24.20	17.40	18.13
5346	30.00	30.00	25.46	24.32	24.22	17.42	18.13
5347	30.00	30.00	25.39	24.39	24.23	17.44	18.13
5348	30.00	30.00	25.06	24.44	24.23	17.46	18.12
5349	30.00	30.00	24.80	24.45	24.22	17.46	18.12
5350	30.00	30.00	24.57	24.45	24.22	17.45	18.10
5351	30.00	30.00	24.37	24.42	24.21	17.43	18.09
5352	30.00	30.00	24.18	24.38	24.20	17.40	18.08
5353	30.00	30.00	24.00	24.34	24.19	17.37	18.07
5354	30.00	30.00	23.83	24.28	24.18	17.33	18.05
5355	30.00	30.00	23.67	24.23	24.17	17.29	18.03
5356	30.00	30.00	23.51	24.18	24.16	17.24	18.01
5357	30.00	30.00	23.36	24.13	24.15	17.18	18.00
5358	30.00	30.00	23.21	24.07	24.14	17.13	17.98
5359	30.00	30.00	23.08	24.02	24.13	17.07	17.96
5360	30.00	30.00	22.95	23.97	24.12	17.02	17.95
5361	30.00	30.00	23.09	23.92	24.11	16.99	17.94
5362	30.00	30.00	23.48	23.90	24.11	16.96	17.93
5363	30.00	30.00	23.81	23.90	24.12	16.96	17.93
5364	30.00	30.00	24.09	23.93	24.13	16.97	17.92
5365	30.00	30.00	24.35	23.98	24.14	16.99	17.93
5366	30.00	30.00	24.59	24.04	24.16	17.02	17.93
5367	30.00	30.00	24.82	24.10	24.17	17.07	17.94
5368	30.00	30.00	25.05	24.17	24.19	17.13	17.95
5369	30.00	30.00	25.26	24.24	24.20	17.20	17.96
5370	30.00	30.00	25.46	24.32	24.22	17.28	17.97
5371	30.00	30.00	25.37	24.39	24.23	17.35	17.97
5372	30.00	30.00	25.05	24.43	24.23	17.41	17.98
5373	30.00	30.00	24.79	24.45	24.22	17.47	17.98
5374	30.00	30.00	24.56	24.44	24.22	17.51	17.98
5375	30.00	30.00	24.36	24.42	24.21	17.54	17.97
5376	30.00	30.00	24.17	24.38	24.20	17.55	17.97
5377	30.00	30.00	23.99	24.33	24.19	17.55	17.96
5378	30.00	30.00	23.82	24.28	24.18	17.54	17.95
5379	30.00	30.00	23.66	24.23	24.17	17.53	17.94
5380	30.00	30.00	23.50	24.18	24.16	17.52	17.94
5381	30.00	30.00	23.35	24.12	24.15	17.50	17.93
5382	30.00	30.00	23.21	24.07	24.14	17.48	17.92
5383	30.00	30.00	23.07	24.02	24.13	17.47	17.91
5384	30.00	30.00	22.95	23.97	24.12	17.45	17.91
5385	30.00	30.00	23.09	23.92	24.11	17.43	17.90
5386	30.00	30.00	23.48	23.90	24.11	17.41	17.89
5387	30.00	30.00	23.80	23.90	24.12	17.40	17.88
5388	30.00	30.00	24.09	23.93	24.13	17.38	17.88
5389	30.00	30.00	24.35	23.98	24.14	17.38	17.87
5390	30.00	30.00	24.59	24.04	24.16	17.37	17.87
5391	30.00	30.00	24.82	24.10	24.17	17.37	17.87
5392	30.00	30.00	25.05	24.17	24.19	17.38	17.87
5393	30.00	30.00	25.26	24.24	24.20	17.39	17.87
5394	30.00	30.00	25.45	24.31	24.22	17.39	17.86
5395	30.00	30.00	25.39	24.38	24.23	17.40	17.86
5396	30.00	30.00	25.06	24.43	24.23	17.41	17.86
5397	30.00	30.00	24.80	24.45	24.22	17.42	17.86
5398	30.00	30.00	24.57	24.44	24.22	17.44	17.86
5399	30.00	30.00	24.37	24.42	24.21	17.45	17.86
5400	30.00	30.00	24.18	24.38	24.20	17.45	17.85
5401	30.00	30.00	24.00	24.33	24.19	17.46	17.85
5402	30.00	30.00	23.83	24.28	24.18	17.47	17.85
5403	30.00	30.00	23.67	24.23	24.17	17.48	17.85
5404	30.00	30.00	23.51	24.18	24.16	17.48	17.85
5405	30.00	30.00	23.36	24.12	24.15	17.49	17.84
5406	30.00	30.00	23.21	24.07	24.14	17.49	17.84
5407	30.00	30.00	23.08	24.02	24.13	17.50	17.84
5408	30.00	30.00	22.94	23.96	24.12	17.50	17.84
5409	30.00	30.00	23.11	23.92	24.11	17.52	17.84
5410	30.00	30.00	23.49	23.89	24.11	17.53	17.84
5411	30.00	30.00	23.82	23.89	24.12	17.56	17.85
5412	30.00	30.00	24.10	23.92	24.13	17.59	17.85
5413	30.00	30.00	24.36	23.97	24.15	17.64	17.87
5414	30.00	30.00	24.61	24.03	24.16	17.71	17.88
5415	30.00	30.00	24.84	24.10	24.17	17.79	17.90
5416	30.00	30.00	25.06	24.17	24.19	17.88	17.92
5417	30.00	30.00	25.27	24.24	24.20	17.98	17.94
5418	30.00	30.00	25.46	24.31	24.22	18.09	17.97
5419	30.00	30.00	25.40	24.38	24.23	18.19	17.99
5420	30.00	30.00	25.07	24.43	24.23	18.29	18.00
5421	30.00	30.00	24.81	24.45	24.23	18.38	18.02
5422	30.00	30.00	24.58	24.44	24.22	18.44	18.03
5423	30.00	30.00	24.38	24.42	24.21	18.50	18.04
5424	30.00	30.00	24.19	24.38	24.20	18.54	18.04
5425	30.00	30.00	24.01	24.33	24.19	18.57	18.05
5426	30.00	30.00	23.84	24.28	24.18	18.59	18.05
5427	30.00	30.00	23.67	24.23	24.17	18.60	18.06
5428	30.00	30.00	23.52	24.17	24.16	18.61	18.06
5429	30.00	30.00	23.37	24.12	24.15	18.61	18.06
5430	30.00	30.00	23.22	24.07	24.14	18.60	18.06
5431	30.00	30.00	23.08	24.02	24.13	18.59	18.06
5432	30.00	30.00	22.95	23.97	24.12	18.58	18.07
5433	30.00	30.00	23.12	23.92	24.11	18.58	18.07
5434	30.00	30.00	23.50	23.89	24.11	18.60	18.09
5435	30.00	30.00	23.83	23.90	24.12	18.63	18.10
5436	30.00	30.00	24.11	23.93	24.13	18.69	18.13
5437	30.00	30.00	24.37	23.98	24.15	18.78	18.16
5438	30.00	30.00	24.61	24.03	24.16	18.89	18.19
5439	30.00	30.00	24.84	24.10	24.17	19.02	18.23
5440	30.00	30.00	25.06	24.17	24.19	19.16	18.27
5441	30.00	30.00	25.27	24.24	24.20	19.32	18.31
5442	30.00	30.00	25.48	24.31	24.22	19.47	18.35
5443	30.00	30.00	25.39	24.38	24.23	19.63	18.38
5444	30.00	30.00	25.07	24.43	24.23	19.77	18.42
5445	30.00	30.00	24.81	24.45	24.22	19.89	18.44
5446	30.00	30.00	24.58	24.44	24.22	19.99	18.47
5447	30.00	30.00	24.37	24.42	24.21	20.07	18.49
5448	30.00	30.00	24.18	24.38	24.20	20.13	18.51
5449	30.00	30.00	24.01	24.33	24.19	20.18	18.52
5450	30.00	30.00	23.84	24.28	24.18	20.21	18.54
5451	30.00	30.00	23.68	24.23	24.17	20.24	18.55
5452	30.00	30.00	23.53	24.17	24.16	20.25	18.56
5453	30.00	30.00	23.38	24.12	24.15	20.25	18.57
5454	30.00	30.00	23.25	24.07	24.14	20.23	18.58
5455	30.00	30.00	23.11	24.02	24.13	20.21	18.58
5456	30.00	30.00	22.98	23.97	24.12	20.18	18.59
5457	30.00	30.00	23.13	23.92	24.11	20.16	18.60
5458	30.00	30.00	23.51	23.89	24.11	20.16	18.62
5459	30.00	30.00	23.83	23.90	24.12	20.18	18.64
5460	30.00	30.00	24.12	23.93	24.13	20.22	18.67
5461	30.00	30.00	24.38	23.98	24.15	20.29	18.71
5462	30.00	30.00	24.62	24.04	24.16	20.37	18.74
5463	30.00	30.00	24.85	24.10	24.17	20.47	18.78
5464	30.00	30.00	25.07	24.17	24.19	20.59	18.83
5465	30.00	30.00	25.28	24.24	24.20	20.71	18.86
5466	30.00	30.00	25.46	24.31	24.22	20.83	18.90
5467	30.00	30.00	25.39	24.38	24.23	20.94	18.93
5468	30.00	30.00	25.07	24.43	24.23	21.03	18.96
5469	30.00	30.00	24.80	24.45	24.22	21.09	18.98
5470	30.00	30.00	24.58	24.44	24.22	21.13	19.00
5471	30.00	30.00	24.37	24.42	24.21	21.16	19.02
5472	30.00	30.00	24.18	24.38	24.20	21.17	19.03
5473	30.00	30.00	24.01	24.33	24.19	21.16	19.04
5474	30.00	30.00	23.84	24.28	24.18	21.14	19.05
5475	30.00	30.00	23.68	24.23	24.17	21.11	19.06
5476	30.00	30.00	23.53	24.18	24.16	21.07	19.06
5477	30.00	30.00	23.38	24.12	24.15	21.03	19.07
5478	30.00	30.00	23.24	24.07	24.14	20.98	19.07
5479	30.00	30.00	23.11	24.02	24.12	20.92	19.08
5480	30.00	30.00	22.98	23.97	24.11	20.86	19.08
5481	30.00	30.00	23.12	23.92	24.11	20.80	19.08
5482	30.00	30.00	23.51	23.90	24.11	20.73	19.08
5483	30.00	30.00	23.83	23.90	24.12	20.67	19.08
5484	30.00	30.00	24.12	23.93	24.13	20.61	19.09
5485	30.00	30.00	24.38	23.98	24.14	20.57	19.10
5486	30.00	30.00	24.62	24.04	24.16	20.53	19.11
5487	30.00	30.00	24.85	24.10	24.17	20.52	19.12
5488	30.00	30.00	25.07	24.17	24.19	20.51	19.14
5489	30.00	30.00	25.28	24.25	24.20	20.52	19.16
5490	30.00	30.00	25.48	24.32	24.22	20.53	19.17
5491	30.00	30.00	25.41	24.39	24.23	20.54	19.19
5492	30.00	30.00	25.09	24.44	24.23	20.54	19.19
5493	30.00	30.00	24.82	24.45	24.22	20.53	19.20
5494	30.00	30.00	24.60	24.45	24.22	20.50	19.20
5495	30.00	30.00	24.39	24.42	24.21	20.47	19.20
5496	30.00	30.00	24.20	24.38	24.20	20.42	19.20
5497	30.00	30.00	24.02	24.34	24.19	20.37	19.20
5498	30.00	30.00	23.85	24.28	24.18	20.30	19.19
5499	30.00	30.00	23.68	24.23	24.17	20.23	19.19
5500	30.00	30.00	23.53	24.18	24.16	20.15	19.18
5501	30.00	30.00	23.38	24.13	24.15	20.07	19.17
5502	30.00	30.00	23.23	24.07	24.13	19.99	19.16
5503	30.00	30.00	23.09	24.02	24.12	19.90	19.15
5504	30.00	30.00	22.96	23.97	24.11	19.83	19.15
5505	30.00	30.00	23.12	23.92	24.11	19.76	19.14
5506	30.00	30.00	23.50	23.90	24.11	19.70	19.14
5507	30.00	30.00	23.83	23.90	24.12	19.65	19.14
5508	30.00	30.00	24.11	23.93	24.13	19.60	19.14
5509	30.00	30.00	24.37	23.98	24.14	19.57	19.14
5510	30.00	30.00	24.62	24.04	24.16	19.53	19.14
5511	30.00	30.00	24.85	24.10	24.17	19.50	19.13
5512	30.00	30.00	25.07	24.17	24.19	19.48	19.13
5513	30.00	30.00	25.28	24.24	24.20	19.45	19.13
5514	30.00	30.00	25.47	24.32	24.22	19.43	19.14
5515	30.00	30.00	25.41	24.39	24.23	19.42	19.14
5516	30.00	30.00	25.08	24.43	24.23	19.40	19.14
5517	30.00	30.00	24.81	24.45	24.22	19.39	19.14
5518	30.00	30.00	24.59	24.44	24.22	19.37	19.14
5519	30.00	30.00	24.38	24.42	24.21	19.35	19.13
5520	30.00	30.00	24.19	24.38	24.20	19.33	19.13
5521	30.00	30.00	24.02	24.33	24.19	19.31	19.13
5522	30.00	30.00	23.84	24.28	24.18	19.28	19.12
5523	30.00	30.00	23.68	24.23	24.17	19.25	19.12
5524	30.00	30.00	23.52	24.17	24.15	19.23	19.12
5525	30.00	30.00	23.37	24.12	24.14	19.21	19.11
5526	30.00	30.00	23.23	24.07	24.13	19.19	19.11
5527	30.00	30.00	23.09	24.02	24.12	19.17	19.11
5528	30.00	30.00	22.96	23.97	24.11	19.16	19.11
5529	30.00	30.00	23.12	23.92	24.11	19.15	19.11
5530	30.00	30.00	23.51	23.89	24.11	19.14	19.11
5531	30.00	30.00	23.83	23.90	24.12	19.14	19.11
5532	30.00	30.00	24.12	23.93	24.13	19.14	19.11
5533	30.00	30.00	24.38	23.98	24.14	19.15	19.12
5534	30.00	30.00	24.62	24.04	24.16	19.17	19.13
5535	30.00	30.00	24.85	24.10	24.17	19.20	19.13
5536	30.00	30.00	25.07	24.17	24.19	19.24	19.15
5537	30.00	30.00	25.28	24.24	24.20	19.29	19.16
5538	30.00	30.00	25.47	24.31	24.22	19.35	19.17
5539	30.00	30.00	25.40	24.38	24.23	19.39	19.18
5540	30.00	30.00	25.07	24.43	24.23	19.42	19.18
5541	30.00	30.00	24.81	24.45	24.22	19.43	19.18
5542	30.00	30.00	24.58	24.44	24.22	19.43	19.18
5543	30.00	30.00	24.38	24.41	24.21	19.42	19.17
5544	30.00	30.00	24.19	24.37	24.20	19.39	19.17
5545	30.00	30.00	24.01	24.32	24.19	19.36	19.16
5546	30.00	30.00	23.84	24.27	24.18	19.33	19.15
5547	30.00	30.00	23.67	24.22	24.17	19.29	19.15
5548	30.00	30.00	23.52	24.17	24.16	19.25	19.14
5549	30.00	30.00	23.36	24.12	24.14	19.21	19.13
5550	30.00	30.00	23.22	24.07	24.13	19.17	19.12
5551	30.00	30.00	23.08	24.02	24.12	19.12	19.11
5552	30.00	30.00	22.96	23.97	24.11	19.08	19.11
5553	30.00	30.00	23.11	23.92	24.11	19.05	19.10
5554	30.00	30.00	23.50	23.90	24.11	19.02	19.10
5555	30.00	30.00	23.82	23.90	24.12	19.01	19.10
5556	30.00	30.00	24.11	23.93	24.13	19.02	19.11
5557	30.00	30.00	24.37	23.98	24.14	19.05	19.12
5558	30.00	30.00	24.61	24.04	24.16	19.09	19.14
5559	30.00	30.00	24.84	24.10	24.17	19.16	19.15
5560	30.00	30.00	25.06	24.17	24.19	19.22	19.17
5561	30.00	30.00	25.27	24.25	24.20	19.29	19.18
5562	30.00	30.00	25.46	24.32	24.22	19.36	19.19
5563	30.00	30.00	25.40	24.39	24.23	19.41	19.20
5564	30.00	30.00	25.07	24.44	24.23	19.45	19.21
5565	30.00	30.00	24.81	24.45	24.22	19.47	19.21
5566	30.00	30.00	24.58	24.45	24.22	19.48	19.21
5567	30.00	30.00	24.38	24.42	24.21	19.48	19.20
5568	30.00	30.00	24.19	24.38	24.20	19.47	19.20
5569	30.00	30.00	24.01	24.33	24.19	19.46	19.20
5570	30.00	30.00	23.84	24.28	24.18	19.43	19.19
5571	30.00	30.00	23.67	24.23	24.17	19.40	19.19
5572	30.00	30.00	23.52	24.18	24.16	19.37	19.18
5573	30.00	30.00	23.37	24.13	24.14	19.34	19.17
5574	30.00	30.00	23.22	24.08	24.13	19.30	19.17
5575	30.00	30.00	23.08	24.03	24.12	19.27	19.16
5576	30.00	30.00	22.95	23.98	24.11	19.24	19.16
5577	30.00	30.00	23.11	23.93	24.11	19.21	19.16
5578	30.00	30.00	23.50	23.90	24.11	19.20	19.16
5579	30.00	30.00	23.82	23.91	24.12	19.19	19.16
5580	30.00	30.00	24.11	23.94	24.13	19.18	19.16
5581	30.00	30.00	24.37	23.98	24.14	19.19	19.16
5582	30.00	30.00	24.61	24.04	24.16	19.21	19.17
5583	30.00	30.00	24.84	24.11	24.17	19.23	19.18
5584	30.00	30.00	25.06	24.18	24.19	19.25	19.18
5585	30.00	30.00	25.27	24.25	24.20	19.28	19.19
5586	30.00	30.00	25.47	24.32	24.22	19.30	19.20
5587	30.00	30.00	25.38	24.39	24.23	19.32	19.20
5588	30.00	30.00	25.06	24.44	24.23	19.34	19.20
5589	30.00	30.00	24.80	24.45	24.22	19.35	19.20
5590	30.00	30.00	24.57	24.45	24.22	19.35	19.20
5591	30.00	30.00	24.37	24.42	24.21	19.35	19.20
5592	30.00	30.00	24.18	24.38	24.20	19.34	19.20
5593	30.00	30.00	24.00	24.33	24.19	19.33	19.20
5594	30.00	30.00	23.83	24.28	24.18	19.32	19.19
5595	30.00	30.00	23.66	24.23	24.16	19.31	19.19
5596	30.00	30.00	23.51	24.18	24.15	19.29	19.19
5597	30.00	30.00	23.36	24.13	24.14	19.27	19.18
5598	30.00	30.00	23.21	24.07	24.13	19.24	19.18
5599	30.00	30.00	23.08	24.02	24.12	19.22	19.17
5600	30.00	30.00	22.95	23.97	24.11	19.20	19.17
5601	30.00	30.00	23.08	23.92	24.11	19.19	19.17
5602	30.00	30.00	23.47	23.90	24.11	19.18	19.17
5603	30.00	30.00	23.80	23.90	24.12	19.19	19.18
5604	30.00	30.00	24.08	23.93	24.13	19.21	19.19
5605	30.00	30.00	24.35	23.98	24.14	19.25	19.20
5606	30.00	30.00	24.59	24.03	24.16	19.31	19.22
5607	30.00	30.00	24.82	24.10	24.17	19.37	19.24
5608	30.00	30.00	25.04	24.17	24.19	19.45	19.26
5609	30.00	30.00	25.25	24.24	24.20	19.53	19.28
5610	30.00	30.00	25.46	24.31	24.21	19.62	19.29
5611	30.00	30.00	25.39	24.38	24.23	19.70	19.31
5612	30.00	30.00	25.06	24.43	24.23	19.77	19.32
5613	30.00	30.00	24.80	24.45	24.22	19.82	19.33
5614	30.00	30.00	24.57	24.44	24.21	19.86	19.34
5615	30.00	30.00	24.37	24.41	24.20	19.88	19.34
5616	30.00	30.00	24.18	24.37	24.19	19.89	19.34
5617	30.00	30.00	24.00	24.33	24.18	19.89	19.34
5618	30.00	30.00	23.83	24.28	24.17	19.87	19.34
5619	30.00	30.00	23.67	24.22	24.16	19.84	19.33
5620	30.00	30.00	23.51	24.17	24.15	19.81	19.33
5621	30.00	30.00	23.36	24.12	24.14	19.77	19.32
5622	30.00	30.00	23.22	24.07	24.13	19.73	19.31
5623	30.00	30.00	23.08	24.02	24.12	19.68	19.31
5624	30.00	30.00	22.96	23.97	24.11	19.64	19.30
5625	30.00	30.00	23.10	23.92	24.11	19.60	19.30
5626	30.00	30.00	23.48	23.90	24.11	19.59	19.31
5627	30.00	30.00	23.81	23.90	24.12	19.58	19.31
5628	30.00	30.00	24.09	23.93	24.13	19.60	19.32
5629	30.00	30.00	24.35	23.98	24.14	19.63	19.34
5630	30.00	30.00	24.60	24.04	24.16	19.67	19.36
5631	30.00	30.00	24.83	24.10	24.17	19.74	19.38
5632	30.00	30.00	25.05	24.17	24.19	19.81	19.40
5633	30.00	30.00	25.26	24.25	24.20	19.90	19.42
5634	30.00	30.00	25.46	24.32	24.21	19.98	19.44
5635	30.00	30.00	25.39	24.39	24.23	20.06	19.46
5636	30.00	30.00	25.06	24.44	24.23	20.13	19.47
5637	30.00	30.00	24.80	24.45	24.22	20.18	19.48
5638	30.00	30.00	24.58	24.45	24.21	20.22	19.49
5639	30.00	30.00	24.37	24.42	24.20	20.24	19.50
5640	30.00	30.00	24.18	24.38	24.19	20.25	19.50
5641	30.00	30.00	24.00	24.33	24.18	20.24	19.50
5642	30.00	30.00	23.83	24.28	24.17	20.22	19.49
5643	30.00	30.00	23.67	24.23	24.16	20.19	19.49
5644	30.00	30.00	23.51	24.18	24.15	20.15	19.48
5645	30.00	30.00	23.36	24.13	24.14	20.10	19.48
5646	30.00	30.00	23.22	24.07	24.13	20.05	19.47
5647	30.00	30.00	23.08	24.02	24.12	19.99	19.46
5648	30.00	30.00	22.95	23.97	24.11	19.94	19.46
5649	30.00	30.00	23.10	23.93	24.11	19.89	19.45
5650	30.00	30.00	23.49	23.90	24.11	19.86	19.46
5651	30.00	30.00	23.81	23.90	24.12	19.84	19.47
5652	30.00	30.00	24.10	23.93	24.13	19.85	19.48
5653	30.00	30.00	24.36	23.98	24.14	19.89	19.50
5654	30.00	30.00	24.60	24.04	24.16	19.94	19.52
5655	30.00	30.00	24.84	24.11	24.17	20.01	19.54
5656	30.00	30.00	25.06	24.17	24.19	20.10	19.57
5657	30.00	30.00	25.27	24.25	24.20	20.19	19.59
5658	30.00	30.00	25.47	24.32	24.21	20.28	19.61
5659	30.00	30.00	25.40	24.39	24.23	20.37	19.64
5660	30.00	30.00	25.07	24.44	24.23	20.45	19.65
5661	30.00	30.00	24.81	24.45	24.22	20.52	19.67
5662	30.00	30.00	24.58	24.44	24.21	20.58	19.68
5663	30.00	30.00	24.38	24.42	24.20	20.63	19.69
5664	30.00	30.00	24.19	24.38	24.19	20.65	19.70
5665	30.00	30.00	24.01	24.34	24.18	20.67	19.70
5666	30.00	30.00	23.84	24.28	24.17	20.66	19.70
5667	30.00	30.00	23.68	24.23	24.16	20.63	19.70
5668	30.00	30.00	23.52	24.18	24.15	20.59	19.69
5669	30.00	30.00	23.37	24.13	24.14	20.53	19.68
5670	30.00	30.00	23.22	24.07	24.13	20.46	19.67
5671	30.00	30.00	23.08	24.02	24.12	20.38	19.66
5672	30.00	30.00	22.95	23.97	24.11	20.30	19.65
5673	30.00	30.00	23.12	23.92	24.11	20.22	19.64
5674	30.00	30.00	23.50	23.90	24.11	20.16	19.64
5675	30.00	30.00	23.83	23.90	24.12	20.10	19.64
5676	30.00	30.00	24.11	23.93	24.13	20.05	19.64
5677	30.00	30.00	24.37	23.98	24.14	20.02	19.64
5678	30.00	30.00	24.61	24.04	24.16	19.99	19.64
5679	30.00	30.00	24.84	24.10	24.17	19.97	19.64
5680	30.00	30.00	25.06	24.17	24.19	19.95	19.64
