Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
4915	13.7175	0	18.9995	18	17.285	13	22.566	-53
4916	13.721	0	18.9345	9	17.3585	22.5	22.484	-62
4917	13.7245	0	18.8745	0.5	17.4155	29.5	22.404	-70
4918	13.727	0	18.823	-6.5	17.3685	22.5	22.3315	-76.5
4919	13.7295	0	18.7705	-13.5	17.3205	15.5	22.2575	-83
4920	13.732	0	18.72	-20	17.2745	9	22.1845	-89
4921	13.7345	0	18.6745	-25.5	17.234	3.5	22.116	-94
4922	13.737	0	18.635	-30	17.199	-1.5	22.053	-98
4923	13.7385	0	18.608	-33	17.176	-4.5	22.0015	-100.5
4924	13.74	0	18.596	-34	17.1685	-5	21.966	-101
4925	13.742	0	18.5905	-34	17.1675	-5	21.94	-100.5
4926	13.744	0	18.5985	-32	17.1845	-3	21.93	-98
4927	13.746	0	18.655	-23.5	17.2155	1	21.974	-89.5
4928	13.7485	0	18.7255	-13.5	17.2365	4	22.039	-79.5
4929	13.7515	0	18.7685	-7.5	17.2505	5.5	22.08	-73.5
4930	13.7545	0	18.8515	4	17.2755	8.5	22.1705	-62.5
4931	13.758	0	19.0205	26.5	17.3245	15	22.3625	-40.5
4932	13.762	0	19.2185	52.5	17.3825	22.5	22.591	-15
4933	13.767	0	19.388	74	17.433	28.5	22.7545	0.5
4934	13.773	0	19.5095	88.5	17.471	32.5	22.8495	5.5
4935	13.779	0	19.601	99	17.501	35.5	22.9335	8
4936	13.7855	0	19.684	107.5	17.529	38	23.0185	10
4937	13.792	0	19.4905	79	17.48	30	22.945	-6.5
4938	13.7965	0	18.999	11	17.347	11	22.563	-60
4939	13.799	0	18.684	-31.5	17.262	-1	22.2345	-102.5
4940	13.801	0	18.585	-44	17.179	-12	22.119	-114.5
4941	13.8025	0	18.5005	-54.5	17.073	-26	22.0115	-124.5
4942	13.8035	0	18.447	-60	17.024	-32	21.9295	-130
4943	13.8045	0	18.4345	-60	17.0155	-32	21.8885	-129.5
4944	13.8055	0	18.451	-56.5	17.036	-28.5	21.8765	-125
4945	13.8065	0	18.465	-53.5	17.0545	-25.5	21.8625	-121
4946	13.8075	0	18.453	-54	17.0475	-26	21.824	-121
4947	13.8085	0	18.4315	-55.5	17.0305	-27.5	21.7755	-122.5
4948	13.8095	0	18.42	-55.5	17.023	-27.5	21.737	-122
4949	13.8105	0	18.424	-53.5	17.0315	-26	21.717	-119.5
4950	13.8115	0	18.4445	-49.5	17.1085	-15	21.716	-115
4951	13.813	0	18.4725	-45	17.182	-4.5	21.725	-109.5
4952	13.815	0	18.527	-36.5	17.198	-2.5	21.768	-101
4953	13.817	0	18.631	-21.5	17.228	1.5	21.8705	-86
4954	13.819	0	18.715	-10	17.2525	5	21.962	-74.5
4955	13.8215	0	18.7815	-1	17.2725	7.5	22.046	-66
4956	13.8245	0	18.8295	5.5	17.288	9	22.112	-59.5
4957	13.828	0	18.8465	8	17.295	9.5	22.142	-57.5
4958	13.8315	0	18.8865	13.5	17.3085	11	22.1945	-52.5
4959	13.835	0	18.905	15.5	17.3155	11.5	22.225	-50.5
4960	13.8385	0	18.927	18	17.324	12.5	22.2635	-48.5
4961	13.842	0	18.965	22.5	17.3375	14	22.3195	-44.5
4962	13.8455	0	18.9235	16	17.328	12	22.284	-50.5
4963	13.8485	0	18.8	-0.5	17.296	7.5	22.156	-67
4964	13.851	0	18.6545	-20	17.251	1.5	22.0005	-86.5
4965	13.853	0	18.506	-39.5	17.1505	-12	21.8335	-105.5
4966	13.8545	0	18.377	-55.5	17.0255	-28.5	21.679	-121.5
4967	13.8555	0	18.3005	-64.5	16.953	-37.5	21.575	-130
4968	13.856	0	18.2675	-67.5	16.9245	-40.5	21.5145	-132
4969	13.8565	0	18.2505	-68.5	16.9115	-41.5	21.4695	-132
4970	13.857	0	18.227	-70	16.892	-43	21.4175	-133
4971	13.8575	0	18.1905	-73	16.8595	-46.5	21.3525	-136
4972	13.858	0	18.15	-76.5	16.8235	-50.5	21.2845	-139
4973	13.858	0	18.125	-78	16.803	-52	21.2335	-140
4974	13.858	0	18.132	-75.5	16.939	-32.5	21.226	-137
4975	13.8585	0	18.204	-64	17.0955	-10.5	21.3015	-125.5
4976	13.86	0	18.3395	-44	17.133	-5	21.446	-106
4977	13.8615	0	18.459	-27	17.1665	-0.5	21.5715	-89
4978	13.8635	0	18.526	-17.5	17.1865	2	21.643	-79.5
4979	13.866	0	18.562	-12	17.198	3.5	21.681	-74.5
4980	13.8685	0	18.602	-6.5	17.2105	5	21.724	-69
4981	13.8715	0	18.704	7	17.2405	9	21.8375	-55
4982	13.8745	0	18.838	25	17.28	14	21.99	-37.5
4983	13.8785	0	18.9425	38.5	17.3115	17.5	22.117	-24.5
4984	13.883	0	19.055	52.5	17.3455	21.5	22.2585	-11
4985	13.8875	0	19.1695	66.5	17.381	25.5	22.3885	-0.5
4986	13.8925	0	19.1735	65.5	17.386	25.5	22.4265	-2
4987	13.8975	0	19.0355	45.5	17.351	20	22.3305	-20
4988	13.9015	0	18.868	22	17.4095	27	22.1665	-44
4989	13.9045	0	18.742	4.5	17.441	30.5	22.028	-61
4990	13.9075	0	18.662	-6.5	17.365	19.5	21.929	-71.5
4991	13.91	0	18.6385	-9.5	17.3455	16.5	21.8855	-74
4992	13.9125	0	18.6465	-8	17.358	18	21.8735	-72
4993	13.9155	0	18.655	-6.5	17.3705	19	21.862	-70.5
4994	13.918	0	18.6575	-6	17.3765	19	21.845	-69.5
4995	13.9205	0	18.64	-8	17.3635	17	21.8085	-71
4996	13.923	0	18.59	-14.5	17.3175	10.5	21.7385	-77.5
4997	13.925	0	18.5555	-19	17.2865	6	21.684	-81.5
4998	13.9275	0	18.588	-14	17.281	5	21.7	-76
4999	13.93	0	18.673	-2.5	17.29	6	21.7775	-64
5000	13.933	0	18.8635	23	17.3445	13.5	21.98	-39
5001	13.9375	0	19.1065	55.5	17.4145	22.5	22.236	-9.5
5002	13.9425	0	19.2185	69	17.449	26	22.3545	2
5003	13.9475	0	19.213	66.5	17.451	25.5	22.372	1
5004	13.9525	0	19.2655	72	17.4695	27	22.4075	2.5
5005	13.9585	0	19.5095	103	17.5415	35.5	22.5185	11
5006	13.9655	0	19.8165	141.5	17.6315	46.5	22.6695	21
5007	13.9735	0	20.0195	165	17.694	53	22.8015	27.5
5008	13.9825	0	20.116	174.5	17.7275	55.5	22.902	30
5009	13.991	0	20.101	168.5	17.73	54	22.962	28
5010	13.999	0	19.9755	147.5	17.702	48	22.9825	22
5011	14.0065	0	19.782	118	17.654	40	22.968	13.5
5012	14.013	0	19.6065	91.5	17.9005	72	22.935	6
5013	14.0185	0	19.4855	73	18.1245	100	22.8935	0
5014	14.0235	0	19.4065	60.5	18.05	87.5	22.836	-7.5
5015	14.0285	0	19.38	55.5	18.028	82.5	22.798	-12.5
5016	14.0335	0	19.3565	51	18.0085	78	22.762	-17
5017	14.038	0	19.3035	42.5	17.9595	69.5	22.6955	-25
5018	14.042	0	19.2585	35.5	17.9185	62.5	22.636	-31.5
5019	14.046	0	19.222	30	17.886	56.5	22.5845	-37
5020	14.05	0	19.1845	24.5	17.853	50.5	22.532	-42.5
5021	14.054	0	19.162	21	17.835	47	22.497	-46
5022	14.0575	0	19.1975	25	17.723	31	22.528	-41.5
5023	14.0615	0	19.289	36.5	17.6295	17.5	22.6205	-29.5
5024	14.0665	0	19.4885	62.5	17.688	24.5	22.79	-9.5
5025	14.072	0	19.8085	104	17.7805	36	22.9865	10
5026	14.0785	0	19.9705	123	17.83	41.5	23.085	15
5027	14.0855	0	19.8055	98	17.7895	34.5	23.069	8
5028	14.0915	0	19.6495	75	17.751	28	23.045	1.5
5029	14.097	0	19.826	96.5	17.804	34.5	23.1325	7.5
5030	14.104	0	20.1385	136	17.8955	45.5	23.2805	18.5
5031	14.112	0	20.3085	156	17.949	50.5	23.398	23.5
5032	14.12	0	20.323	154	17.9595	50	23.4645	22.5
5033	14.128	0	20.2565	141	17.947	47	23.489	19
5034	14.1355	0	20.133	121	17.9185	41.5	23.4785	13.5
5035	14.1425	0	20.0065	101	17.889	36	23.454	8
5036	14.149	0	19.867	80	18.1125	65	23.406	1
5037	14.1545	0	19.695	55.5	18.267	84	23.2805	-16
5038	14.159	0	19.581	39	18.157	67	23.1525	-32.5
5039	14.163	0	19.5325	31.5	18.1125	59.5	23.088	-39.5
5040	14.167	0	19.489	25	18.0735	53	23.0275	-46
5041	14.1705	0	19.415	14.5	18.0045	42.5	22.936	-56
5042	14.1735	0	19.3235	1.5	17.9175	29.5	22.8255	-68
5043	14.1765	0	19.2525	-8	17.851	19.5	22.734	-77.5
5044	14.1795	0	19.209	-13.5	17.812	14	22.669	-82.5
5045	14.182	0	19.2135	-13	17.8205	15	22.6555	-81
5046	14.1845	0	19.2765	-4	17.809	13	22.714	-72.5
5047	14.188	0	19.3695	9	17.789	10	22.821	-60
5048	14.1915	0	19.5	26	17.8275	15	22.979	-43
5049	14.1955	0	19.6045	39	17.8595	18.5	23.11	-30.5
5050	14.2	0	19.643	43.5	17.873	19.5	23.1645	-27
5051	14.2045	0	19.753	57.5	17.907	23.5	23.2925	-13.5
5052	14.21	0	19.917	78	17.9565	29	23.4455	1.5
5053	14.216	0	19.9775	84	17.9775	30.5	23.508	3.5
5054	14.222	0	19.984	83	17.9835	30.5	23.551	3
5055	14.228	0	20.052	90	18.0065	32.5	23.6175	4.5
5056	14.234	0	20.131	98.5	18.033	35	23.699	6.5
5057	14.24	0	20.0885	90.5	18.026	33	23.746	4
5058	14.246	0	19.941	68.5	17.9895	27	23.697	-9
5059	14.2515	0	19.793	47	17.9525	21	23.573	-28.5
5060	14.2555	0	19.632	24	18.0185	29	23.4035	-51
5061	14.259	0	19.468	1.5	18.033	30.5	23.22	-73
5062	14.262	0	19.3715	-11.5	17.9405	17.5	23.101	-85.5
5063	14.2645	0	19.305	-20	17.8785	8.5	23.011	-94
5064	14.267	0	19.2305	-29.5	17.809	-1.5	22.912	-103
5065	14.2685	0	19.1775	-36	17.76	-8	22.8335	-109
5066	14.27	0	19.146	-39.5	17.7325	-11	22.776	-112
5067	14.272	0	19.1075	-43.5	17.6985	-15	22.7105	-115.5
5068	14.2735	0	19.0425	-51	17.638	-23	22.618	-122.5
5069	14.2745	0	18.9795	-58.5	17.5795	-30.5	22.5275	-129
5070	14.2755	0	18.9545	-60.5	17.645	-21	22.48	-130.5
5071	14.2765	0	19.0355	-48	17.755	-5.5	22.5565	-118
5072	14.2785	0	19.241	-19	17.813	2.5	22.7805	-89.5
5073	14.2815	0	19.4675	11.5	17.8775	11	23.04	-59.5
5074	14.285	0	19.602	29	17.917	16	23.209	-42.5
5075	14.2895	0	19.681	39	17.942	18.5	23.319	-33.5
5076	14.2945	0	19.81	55.5	17.981	23	23.4805	-18
5077	14.2995	0	19.935	71	18.019	27.5	23.637	-3.5
5078	14.305	0	20.027	81.5	18.0485	30.5	23.738	2
5079	14.311	0	20.059	84	18.062	31	23.802	2
5080	14.3165	0	20.0105	75.5	18.053	28.5	23.8185	-2.5
5081	14.322	0	19.961	67	18.043	26	23.804	-9.5
5082	14.3275	0	19.8845	55	18.0255	23	23.733	-21.5
5083	14.332	0	19.7185	31.5	17.983	16.5	23.559	-45
5084	14.3355	0	19.5325	6	17.9965	17.5	23.3565	-70.5
5085	14.3385	0	19.4205	-9.5	18.0075	18.5	23.2225	-85
5086	14.341	0	19.3255	-22	17.9165	6	23.103	-97
5087	14.343	0	19.183	-40.5	17.7785	-12.5	22.935	-115
5088	14.3445	0	19.041	-58.5	17.641	-30.5	22.765	-132.5
5089	14.345	0	18.938	-71	17.5425	-43	22.632	-144.5
5090	14.345	0	18.8685	-78.5	17.4775	-51	22.5315	-151.5
5091	14.3455	0	18.837	-80.5	17.45	-53.5	22.4675	-153
5092	14.346	0	18.847	-77.5	17.4645	-50	22.445	-149
5093	14.3465	0	18.851	-75.5	17.473	-47.5	22.4185	-146
5094	14.347	0	18.836	-75.5	17.591	-30.5	22.3835	-146
5095	14.347	0	18.85	-71.5	17.7215	-12	22.3945	-142.5
5096	14.3475	0	18.897	-63.5	17.7345	-10	22.448	-134.5
5097	14.3485	0	18.968	-52.5	17.7545	-7	22.5335	-123.5
5098	14.35	0	19.0985	-34	17.7915	-2	22.6925	-105.5
5099	14.3525	0	19.216	-17.5	17.825	2.5	22.844	-89.5
5100	14.355	0	19.236	-14	17.832	3.5	22.892	-87
5101	14.3575	0	19.282	-7.5	17.8465	5	22.964	-81
5102	14.3605	0	19.381	5.5	17.8755	9	23.0935	-68
5103	14.3635	0	19.44	13.5	17.894	11.5	23.187	-61
5104	14.367	0	19.468	17	17.904	12	23.2515	-58
5105	14.3705	0	19.4385	12.5	17.898	10.5	23.257	-63
5106	14.3735	0	19.3245	-3	17.8685	6.5	23.171	-79.5
5107	14.376	0	19.153	-26	17.8225	0.5	23.0085	-103
5108	14.3775	0	18.9485	-53	17.6585	-21.5	22.7875	-129.5
5109	14.378	0	18.743	-79.5	17.4245	-52.5	22.5515	-155
5110	14.378	0	18.569	-100.5	17.255	-74	22.3435	-175.5
5111	14.3775	0	18.437	-115.5	17.127	-89.5	22.1755	-190
5112	14.376	0	18.338	-126	17.032	-100	22.0385	-200
5113	14.3745	0	18.273	-131.5	16.971	-106	21.9345	-205
5114	14.373	0	18.2135	-136.5	16.9155	-111	21.8355	-209
5115	14.371	0	18.1405	-143	16.8465	-117.5	21.722	-214.5
5116	14.369	0	18.089	-146.5	16.799	-121	21.6305	-217
5117	14.367	0	18.079	-144.5	16.793	-119	21.5865	-214.5
5118	14.365	0	18.1505	-131.5	17.125	-71.5	21.6355	-201
5119	14.3635	0	18.3465	-102	17.485	-21	21.8215	-171
5120	14.3635	0	18.5985	-65.5	17.554	-11	22.0795	-135
5121	14.365	0	18.808	-36	17.6125	-3	22.3105	-106
5122	14.367	0	18.977	-12.5	17.6605	3.5	22.5105	-83
5123	14.3695	0	19.1335	9	17.7055	9.5	22.702	-62.5
5124	14.373	0	19.248	24	17.739	13.5	22.8525	-48
5125	14.377	0	19.342	36	17.7675	17	22.9835	-36.5
5126	14.381	0	19.396	42.5	17.7855	18.5	23.072	-31
5127	14.385	0	19.3995	42	17.7895	18	23.107	-32
5128	14.389	0	19.406	42	17.7945	18	23.143	-32.5
5129	14.393	0	19.338	32	17.7785	15.5	23.0925	-43
5130	14.3965	0	19.214	14.5	17.7465	11	22.9685	-60.5
5131	14.3995	0	19.113	0.5	17.7205	7	22.8555	-74.5
5132	14.402	0	19.016	-12.5	17.7105	5.5	22.739	-87
5133	14.404	0	18.93	-24	17.678	1	22.6295	-97.5
5134	14.406	0	18.8645	-32.5	17.617	-7.5	22.539	-105.5
5135	14.408	0	18.801	-40	17.5575	-15	22.4495	-113
5136	14.4095	0	18.74	-47	17.5	-22	22.3615	-119.5
5137	14.4105	0	18.6875	-53	17.4515	-28	22.2815	-124.5
5138	14.411	0	18.634	-59	17.402	-34	22.1995	-130
5139	14.4115	0	18.5955	-62.5	17.3675	-38	22.132	-133.5
5140	14.4125	0	18.5855	-62.5	17.3615	-38	22.093	-132.5
5141	14.413	0	18.5955	-60	17.375	-35.5	22.0745	-129
5142	14.4135	0	18.609	-56.5	17.475	-21.5	22.061	-125.5
5143	14.4145	0	18.6095	-55	17.564	-9	22.037	-123.5
5144	14.4155	0	18.604	-54.5	17.5625	-8.5	22.0085	-122
5145	14.4165	0	18.6055	-53	17.563	-8	21.9875	-120
5146	14.4175	0	18.62	-49.5	17.5675	-7.5	21.982	-116.5
5147	14.4185	0	18.654	-43.5	17.577	-6	21.9985	-110.5
5148	14.4195	0	18.67	-40.5	17.5815	-5	21.9975	-107
5149	14.4205	0	18.638	-44	17.573	-6	21.948	-110
5150	14.4215	0	18.5955	-48.5	17.562	-7.5	21.886	-114.5
5151	14.4225	0	18.559	-52.5	17.5525	-8.5	21.828	-117.5
5152	14.4235	0	18.5185	-57	17.541	-9.5	21.766	-121
5153	14.4245	0	18.4835	-60	17.531	-10.5	21.709	-124
5154	14.425	0	18.4515	-62.5	17.522	-11.5	21.653	-126.5
5155	14.4255	0	18.4225	-65	17.514	-12	21.5985	-128.5
5156	14.426	0	18.3995	-66.5	17.3865	-28.5	21.5485	-129.5
5157	14.426	0	18.373	-68.5	17.2485	-46.5	21.4945	-131
5158	14.4265	0	18.3685	-67.5	17.2475	-45.5	21.463	-129.5
5159	14.427	0	18.416	-59.5	17.299	-37.5	21.4835	-121
5160	14.4275	0	18.4905	-48	17.3775	-26	21.5325	-109
5161	14.4285	0	18.554	-38	17.4445	-16	21.572	-98.5
5162	14.43	0	18.584	-33.5	17.4775	-11.5	21.579	-93
5163	14.4315	0	18.5625	-36	17.4595	-14	21.5355	-95
5164	14.4325	0	18.5145	-41.5	17.415	-19.5	21.4655	-100
5165	14.4335	0	18.466	-47	17.37	-25	21.3955	-105
5166	14.4345	0	18.4235	-51.5	17.4145	-18.5	21.3365	-109.5
5167	14.436	0	18.4965	-40.5	17.508	-5.5	21.4065	-98.5
5168	14.438	0	18.7165	-10	17.57	3	21.638	-68
5169	14.4405	0	18.9055	16	17.624	10	21.843	-42.5
5170	14.4435	0	19.0015	28.5	17.6525	13.5	21.9535	-30.5
5171	14.447	0	19.087	39	17.6785	16.5	22.0565	-20
5172	14.4515	0	19.1805	50.5	17.707	20	22.175	-9
5173	14.456	0	19.2785	62.5	17.7375	23.5	22.2805	-1
5174	14.4605	0	19.369	73.5	17.766	26	22.3545	3.5
5175	14.466	0	19.384	74	17.7735	26	22.3875	3.5
5176	14.471	0	19.321	63.5	17.76	23.5	22.3745	-1
5177	14.475	0	19.085	30	17.698	14.5	22.158	-31
5178	14.478	0	18.6985	-22.5	17.5925	0	21.7625	-83.5
5179	14.4795	0	18.482	-51	17.533	-8	21.5295	-111.5
5180	14.48	0	18.413	-59	17.4	-25.5	21.4375	-119
5181	14.48	0	18.336	-68	17.242	-46	21.3345	-127.5
5182	14.48	0	18.2735	-75	17.1835	-53	21.2455	-134
5183	14.48	0	18.2325	-78.5	17.146	-56.5	21.1775	-137
5184	14.48	0	18.201	-80.5	17.1175	-59	21.1175	-138.5
5185	14.48	0	18.153	-85	17.0725	-64	21.041	-142.5
5186	14.4795	0	18.101	-90	17.024	-69	20.9605	-147
5187	14.479	0	18.061	-93.5	16.9875	-72	20.8915	-150
5188	14.4785	0	18.0365	-94.5	16.9665	-73	20.838	-150.5
5189	14.4775	0	18.009	-95.5	16.9425	-74.5	20.782	-151
5190	14.4765	0	17.9975	-95	17.1265	-48	20.747	-149.5
5191	14.476	0	18.0795	-82	17.349	-17	20.817	-136
5192	14.4765	0	18.2475	-57.5	17.395	-10	20.9865	-111.5
5193	14.4775	0	18.458	-27.5	17.4535	-1.5	21.216	-82.5
5194	14.4795	0	18.696	5.5	17.5205	7.5	21.4905	-51
5195	14.4825	0	18.881	30	17.5735	14	21.7135	-27
5196	14.486	0	18.9505	38.5	17.595	16	21.814	-19
5197	14.49	0	19.031	48.5	17.62	19	21.9245	-9.5
5198	14.494	0	19.0935	55.5	17.6405	21	22.013	-2.5
5199	14.498	0	18.8665	23.5	17.5805	12	21.8025	-35
5200	14.501	0	18.5565	-18.5	17.4965	0.5	21.4995	-77.5
5201	14.5025	0	18.5145	-23.5	17.4855	-1	21.459	-82.5
5202	14.504	0	18.553	-18	17.4965	0.5	21.4965	-76.5
5203	14.5055	0	18.4275	-34.5	17.4625	-4	21.362	-92.5
5204	14.5065	0	18.2315	-60	17.274	-29	21.146	-117.5
5205	14.507	0	18.1155	-74	17.086	-53.5	21.0045	-131.5
5206	14.5065	0	18.036	-82.5	17.0095	-62.5	20.898	-140
5207	14.506	0	17.9585	-91	16.9355	-71	20.792	-147.5
5208	14.5055	0	17.912	-95.5	16.8925	-75	20.7165	-151
5209	14.5045	0	17.8615	-100	16.845	-79.5	20.6365	-155
5210	14.5035	0	17.794	-106.5	16.7805	-86.5	20.539	-161
5211	14.502	0	17.7255	-113	16.7155	-93	20.44	-167
5212	14.5005	0	17.6495	-120.5	16.643	-100.5	20.333	-174
5213	14.499	0	17.589	-126	16.585	-106	20.245	-179
5214	14.497	0	17.605	-120.5	16.858	-66.5	20.244	-173.5
5215	14.4955	0	17.7315	-100.5	17.1735	-22.5	20.3655	-153.5
5216	14.495	0	17.9645	-67	17.237	-13.5	20.608	-120
5217	14.4955	0	18.251	-27	17.3165	-2.5	20.92	-80
5218	14.4975	0	18.509	8	17.389	7.5	21.211	-45.5
5219	14.5005	0	18.672	29.5	17.436	13.5	21.403	-24.5
5220	14.504	0	18.67	29	17.4375	13	21.416	-25.5
5221	14.507	0	18.5875	17.5	17.4165	10	21.337	-37.5
5222	14.51	0	18.613	20.5	17.4255	11	21.3675	-34.5
5223	14.5135	0	18.7035	32	17.4525	14	21.4685	-23
5224	14.5165	0	18.608	18	17.428	10.5	21.3805	-37
5225	14.519	0	18.378	-13	17.366	2	21.149	-68.5
5226	14.5205	0	18.292	-24	17.3435	-1.5	21.0535	-79.5
5227	14.522	0	18.272	-26.5	17.3385	-2	21.0185	-81
5228	14.5235	0	18.2095	-34	17.2725	-10.5	20.938	-88.5
5229	14.5245	0	18.175	-37.5	17.2115	-18.5	20.8835	-92
5230	14.5255	0	18.1695	-37.5	17.2085	-18.5	20.8565	-91.5
5231	14.5265	0	18.167	-37	17.2085	-18	20.833	-90.5
5232	14.5275	0	18.148	-38.5	17.193	-19.5	20.7935	-91.5
5233	14.5285	0	18.103	-43.5	17.1515	-24.5	20.7275	-96
5234	14.529	0	18.0575	-49	17.1085	-30	20.6605	-100.5
5235	14.5295	0	18.037	-50.5	17.0905	-32	20.618	-102
5236	14.5305	0	18.0355	-49.5	17.092	-31	20.595	-100.5
5237	14.531	0	18.044	-47.5	17.1035	-28.5	20.5825	-97.5
5238	14.5315	0	18.056	-44.5	17.1845	-17	20.575	-94.5
5239	14.5325	0	18.0815	-40	17.263	-6	20.584	-90
5240	14.5335	0	18.156	-29	17.2835	-3	20.651	-79
5241	14.535	0	18.329	-5	17.3325	3.5	20.8335	-55
5242	14.5375	0	18.4835	16	17.377	9.5	21.0115	-34.5
5243	14.5405	0	18.5055	18.5	17.385	10.5	21.0615	-32.5
5244	14.5435	0	18.5405	22.5	17.3965	11.5	21.1235	-29
5245	14.5465	0	18.631	34	17.4235	14.5	21.243	-18
5246	14.55	0	18.717	45	17.45	17.5	21.3655	-8
5247	14.5545	0	18.8245	58.5	17.4825	21	21.483	0
5248	14.559	0	18.921	70	17.512	24.5	21.5705	4
5249	14.5635	0	18.896	65	17.5085	23.5	21.6025	2.5
5250	14.5675	0	18.7445	43	17.4695	17	21.506	-12.5
5251	14.5705	0	18.59	21	17.429	11	21.345	-33.5
5252	14.5735	0	18.4675	4	17.4365	12	21.209	-50.5
5253	14.576	0	18.329	-14.5	17.3835	4.5	21.0545	-69
5254	14.5775	0	18.181	-34	17.2385	-15	20.8885	-88
5255	14.578	0	18.072	-47.5	17.1325	-29	20.759	-101.5
5256	14.5785	0	18.01	-55	17.073	-36.5	20.674	-108
5257	14.579	0	17.9725	-59	17.0385	-40	20.613	-111
5258	14.579	0	17.931	-63	17	-44	20.548	-115
5259	14.579	0	17.879	-68.5	16.951	-49.5	20.472	-120
5260	14.579	0	17.8615	-69	16.937	-50.5	20.4305	-120
5261	14.579	0	17.8895	-63.5	16.968	-45.5	20.4355	-114
5262	14.579	0	17.928	-57	17.1045	-26	20.4535	-107
5263	14.5795	0	17.984	-48	17.2295	-8.5	20.493	-98
5264	14.5805	0	18.0865	-33	17.258	-4.5	20.5845	-83
5265	14.582	0	18.259	-9	17.3065	2.5	20.757	-59
5266	14.5845	0	18.4935	22.5	17.373	11.5	21.0075	-27.5
5267	14.588	0	18.717	51.5	17.437	19.5	21.2235	-3.5
5268	14.5925	0	18.887	73	17.487	25.5	21.348	6
5269	14.5975	0	18.9855	84.5	17.518	28.5	21.428	9
5270	14.6025	0	19.044	90.5	17.538	30	21.4985	10.5
5271	14.608	0	19.1005	96	17.5575	31.5	21.572	11.5
5272	14.6135	0	19.128	97.5	17.569	32	21.6395	12
5273	14.619	0	19.1205	94	17.571	31.5	21.698	11
5274	14.6245	0	19.035	80	17.5515	27.5	21.727	7
5275	14.629	0	18.8505	53.5	17.5035	20	21.656	-7.5
5276	14.6325	0	18.646	25	17.5325	23.5	21.483	-31.5
5277	14.635	0	18.501	5	17.542	24	21.3245	-51
5278	14.637	0	18.4045	-8	17.449	11	21.212	-64
5279	14.639	0	18.2935	-22.5	17.3405	-3.5	21.083	-78.5
5280	14.64	0	18.164	-39.5	17.214	-20.5	20.9335	-95
5281	14.6405	0	18.0705	-51.5	17.1235	-32.5	20.818	-106
5282	14.641	0	18.027	-56	17.0825	-37	20.751	-110
5283	14.6415	0	17.9825	-60.5	17.0415	-41.5	20.683	-114
5284	14.6415	0	17.9085	-69	16.9705	-50	20.585	-122
5285	14.641	0	17.83	-78	16.8945	-59	20.4855	-130.5
5286	14.641	0	17.8145	-78	17.032	-39	20.4625	-130.5
5287	14.641	0	17.9735	-54.5	17.2415	-10	20.6325	-107.5
5288	14.642	0	18.2655	-14	17.323	1	20.9505	-67.5
5289	14.644	0	18.509	19	17.392	10.5	21.229	-35.5
5290	14.647	0	18.638	35.5	17.4295	15	21.392	-19.5
5291	14.651	0	18.7275	46.5	17.4565	18	21.51	-8.5
5292	14.655	0	18.8445	61.5	17.492	22	21.62	1
5293	14.6595	0	18.909	69	17.513	24	21.6805	3.5
5294	14.6635	0	18.7455	45	17.4705	17.5	21.568	-16
5295	14.6665	0	18.465	6	17.395	6.5	21.3255	-51
5296	14.669	0	18.424	0.5	17.385	5	21.292	-56.5
5297	14.6715	0	18.563	19	17.425	10.5	21.4455	-38
5298	14.6745	0	18.624	26.5	17.444	12.5	21.5315	-31
5299	14.6775	0	18.5315	13.5	17.4205	8.5	21.456	-44.5
5300	14.6795	0	18.327	-14	17.337	-3	21.245	-72
5301	14.6805	0	18.16	-36	17.2255	-17.5	21.058	-93.5
5302	14.6815	0	18.0735	-47	17.142	-28	20.9495	-104
5303	14.682	0	17.9915	-57	17.063	-38	20.8445	-113.5
5304	14.682	0	17.905	-67	16.9795	-48.5	20.733	-123
5305	14.682	0	17.869	-70	16.946	-52	20.671	-126
5306	14.682	0	17.874	-67.5	16.954	-49.5	20.6505	-123
5307	14.682	0	17.876	-65.5	16.9595	-47.5	20.6275	-120.5
5308	14.682	0	17.8595	-66.5	16.9455	-48	20.586	-121
5309	14.6815	0	17.817	-70.5	16.9055	-52	20.519	-124.5
5310	14.681	0	17.7995	-71	17.0275	-34.5	20.48	-124.5
5311	14.681	0	17.8725	-59.5	17.193	-11.5	20.543	-113
5312	14.6815	0	18.041	-35.5	17.2395	-5	20.723	-89.5
5313	14.683	0	18.2485	-7	17.298	3	20.9625	-61.5
5314	14.6855	0	18.412	15	17.345	9	21.166	-40
5315	14.6885	0	18.5275	30	17.3785	13	21.318	-25.5
5316	14.6915	0	18.6195	42	17.406	16.5	21.4425	-14.5
5317	14.695	0	18.665	47	17.421	18	21.5205	-10
5318	14.699	0	18.6595	45	17.422	17.5	21.5525	-12.5
5319	14.7025	0	18.644	42	17.4205	16.5	21.5765	-16.5
5320	14.706	0	18.618	37.5	17.416	15	21.579	-21.5
5321	14.7095	0	18.5105	22	17.3885	11	21.4825	-37
5322	14.712	0	18.317	-4.5	17.3365	4	21.2845	-63.5
