Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
4920	13.65	0	18.74	-21.21	17.21	9.97
4921	13.65	0	18.7	-26.43	17.17	4.64
4922	13.65	0	18.65	-31.65	17.13	-0.7
4923	13.65	0	18.62	-35.06	17.11	-4.21
4924	13.65	0	18.61	-34.89	17.1	-4.14
4925	13.66	0	18.6	-34.76	17.1	-4.11
4926	13.66	0	18.6	-34.65	17.1	-4.09
4927	13.66	0	18.64	-27.34	17.13	0.86
4928	13.66	0	18.77	-7.52	17.17	6.27
4929	13.67	0	18.74	-13.1	17.17	4.77
4930	13.67	0	18.85	3.15	17.2	9.21
4931	13.67	0	18.98	22.78	17.24	14.61
4932	13.67	0	19.25	60.29	17.31	24.95
4933	13.67	0	19.36	72.3	17.34	28.36
4934	13.68	0	19.56	98.88	17.4	35.72
4935	13.68	0	19.55	92.86	17.4	34.19
4936	13.68	0	19.74	119.58	17.45	41.56
4937	13.68	0	19.7	108.16	17.45	38.54
4938	13.69	0	18.91	-14.53	17.23	4.94
4939	13.69	0	18.68	-38.46	17.17	-1.89
4940	13.69	0	18.63	-41.44	17.16	-2.84
4941	13.7	0	18.48	-60.92	16.98	-30.11
4942	13.7	0	18.46	-60.45	16.96	-29.75
4943	13.7	0	18.41	-65.6	16.92	-35.03
4944	13.71	0	18.46	-56.33	16.97	-25.87
4945	13.71	0	18.47	-54.44	16.98	-24.1
4946	13.71	0	18.46	-54.33	16.98	-24.09
4947	13.72	0	18.43	-57.8	16.96	-27.66
4948	13.72	0	18.42	-57.62	16.95	-27.58
4949	13.73	0	18.43	-55.67	16.96	-25.72
4950	13.73	0	18.45	-51.94	16.98	-22.09
4951	13.73	0	18.49	-44.64	17.1	-4.08
4952	13.73	0	18.5	-42.81	17.11	-3.64
4953	13.74	0	18.65	-19.32	17.16	2.76
4954	13.74	0	18.74	-6.91	17.19	6.19
4955	13.74	0	18.75	-7.07	17.19	6.17
4956	13.74	0	18.91	18.11	17.24	13.07
4957	13.74	0	18.78	-5.62	17.2	6.62
4958	13.75	0	18.97	25.19	17.26	15.02
4959	13.75	0	18.88	8.64	17.23	10.54
4960	13.75	0	18.94	19.54	17.25	13.51
4961	13.75	0	18.98	24.8	17.27	14.97
4962	13.75	0	18.98	22.87	17.27	14.46
4963	13.76	0	18.81	-4.19	17.22	7.04
4964	13.76	0	18.7	-18.3	17.19	3.11
4965	13.76	0	18.52	-43.25	17.08	-13.84
4966	13.76	0	18.39	-59.01	16.96	-29.83
4967	13.77	0	18.3	-69.4	16.88	-40.35
4968	13.77	0	18.28	-69.02	16.86	-40.08
4969	13.77	0	18.26	-70.57	16.84	-41.74
4970	13.77	0	18.25	-70.32	16.84	-41.59
4971	13.78	0	18.2	-75.51	16.8	-46.88
4972	13.78	0	18.16	-78.84	16.76	-50.3
4973	13.78	0	18.13	-82.18	16.73	-53.72
4974	13.78	0	18.14	-78.3	16.75	-49.94
4975	13.79	0	18.17	-70.9	16.99	-11.69
4976	13.79	0	18.36	-41.97	17.06	-3.89
4977	13.79	0	18.47	-25.95	17.1	0.51
4978	13.79	0	18.54	-17.1	17.12	2.95
4979	13.79	0	18.58	-11.8	17.14	4.41
4980	13.79	0	18.59	-10.06	17.14	4.89
4981	13.8	0	18.69	4.33	17.17	8.83
4982	13.8	0	18.87	31.18	17.22	16.22
4983	13.8	0	18.93	36.2	17.24	17.67
4984	13.8	0	19.05	53.99	17.27	22.59
4985	13.8	0	19.19	71.64	17.31	27.49
4986	13.8	0	19.25	76.62	17.33	28.94
4987	13.8	0	19.05	43.9	17.28	20.02
4988	13.81	0	18.89	20.68	17.23	13.61
4989	13.81	0	18.76	2.92	17.35	31.67
4990	13.81	0	18.66	-9.42	17.28	18.81
4991	13.81	0	18.64	-10.98	17.26	17.05
4992	13.81	0	18.66	-7.26	17.29	20.63
4993	13.82	0	18.65	-7.24	17.29	20.53
4994	13.82	0	18.66	-5.4	17.31	22.26
4995	13.82	0	18.65	-7.2	17.3	20.36
4996	13.83	0	18.6	-14.37	17.26	13.1
4997	13.83	0	18.53	-25.06	17.19	2.31
4998	13.83	0	18.59	-14.07	17.25	13.22
4999	13.84	0	18.65	-5.11	17.21	6.06
5000	13.84	0	18.78	14.6	17.25	11.5
5001	13.84	0	19.17	71.95	17.36	27.27
5002	13.85	0	19.2	69.31	17.37	26.71
5003	13.85	0	19.24	72.59	17.38	27.66
5004	13.85	0	19.16	57.89	17.36	23.68
5005	13.85	0	19.48	106.44	17.45	37
5006	13.86	0	19.83	152.49	17.55	49.76
5007	13.86	0	20.01	171.3	17.6	55.11
5008	13.86	0	20.14	184.89	17.64	58.99
5009	13.87	0	20.12	175.13	17.64	56.45
5010	13.87	0	20.01	154.85	17.61	50.97
5011	13.87	0	19.79	118.59	17.55	41.06
5012	13.88	0	19.6	89.85	17.5	33.15
5013	13.88	0	19.5	75.58	17.98	106.49
5014	13.89	0	19.38	57.61	17.92	87.42
5015	13.89	0	19.37	57.7	17.93	87.18
5016	13.9	0	19.37	55.8	17.93	85.06
5017	13.9	0	19.28	41.28	17.85	70.37
5018	13.91	0	19.25	37.7	17.83	66.65
5019	13.91	0	19.21	30.44	17.8	59.27
5020	13.92	0	19.17	25.02	17.77	53.74
5021	13.93	0	19.14	19.6	17.74	48.22
5022	13.93	0	19.15	21.39	17.75	49.91
5023	13.94	0	19.29	41.1	17.56	19.07
5024	13.94	0	19.35	47.96	17.56	21.1
5025	13.95	0	19.85	121.5	17.7	41.33
5026	13.96	0	20.02	138.36	17.75	46.17
5027	13.96	0	19.87	108.79	17.71	38.21
5028	13.96	0	19.47	45.61	17.6	20.9
5029	13.97	0	19.83	105.52	17.71	37.21
5030	13.98	0	20.1	140.75	17.79	47.01
5031	13.98	0	20.37	174.12	17.86	56.32
5032	13.98	0	20.27	151.57	17.84	50.3
5033	13.99	0	20.31	154.83	17.86	51.25
5034	13.99	0	20.1	118.33	17.8	41.32
5035	14	0	20.02	105.73	17.78	37.84
5036	14.01	0	19.9	85.81	17.75	32.38
5037	14.01	0	19.67	51.6	18.09	83.81
5038	14.02	0	19.57	37.44	18.04	68.61
5039	14.02	0	19.52	32.17	18.01	63
5040	14.03	0	19.49	26.78	17.99	57.4
5041	14.04	0	19.42	15.98	17.93	46.43
5042	14.04	0	19.31	-0.16	17.82	30.15
5043	14.05	0	19.24	-9	17.76	21.19
5044	14.05	0	19.2	-14.27	17.73	15.81
5045	14.06	0	19.17	-17.78	17.7	12.2
5046	14.07	0	19.27	-1.49	17.81	28.38
5047	14.07	0	19.33	5.53	17.7	9.68
5048	14.08	0	19.48	26.99	17.74	15.63
5049	14.08	0	19.64	48.25	17.78	21.52
5050	14.09	0	19.6	38.8	17.77	19.01
5051	14.09	0	19.7	53.09	17.8	22.94
5052	14.1	0	19.96	90.57	17.88	33.27
5053	14.1	0	19.97	86.28	17.89	32.21
5054	14.11	0	19.96	82.36	17.89	31.19
5055	14.11	0	20.02	89.32	17.91	33.13
5056	14.11	0	20.17	108.79	17.95	38.52
5057	14.12	0	20.13	97.45	17.94	35.51
5058	14.12	0	19.94	66.62	17.89	27.08
5059	14.13	0	19.81	48.73	17.86	22.14
5060	14.13	0	19.67	27.23	17.82	16.2
5061	14.13	0	19.44	-4.98	17.89	26.68
5062	14.14	0	19.38	-11.77	17.86	19.27
5063	14.14	0	19.32	-18.78	17.81	12.03
5064	14.15	0	19.22	-33.01	17.72	-2.36
5065	14.15	0	19.18	-36.35	17.69	-5.84
5066	14.16	0	19.14	-41.58	17.65	-11.2
5067	14.16	0	19.13	-41.4	17.65	-11.13
5068	14.17	0	19.04	-53.89	17.56	-23.72
5069	14.17	0	18.98	-60.83	17.51	-30.76
5070	14.18	0	18.94	-64.18	17.48	-34.21
5071	14.18	0	18.97	-58.56	17.64	-7.86
5072	14.19	0	19.25	-15.23	17.73	3.91
5073	14.19	0	19.44	11.36	17.79	11.26
5074	14.19	0	19.66	41.56	17.86	19.61
5075	14.2	0	19.6	26.63	17.84	15.61
5076	14.2	0	19.86	66.19	17.92	26.45
5077	14.2	0	19.91	69.18	17.93	27.38
5078	14.2	0	20.04	86.86	17.97	32.28
5079	14.21	0	20.1	91.8	17.99	33.72
5080	14.21	0	20	73.43	17.97	28.75
5081	14.21	0	19.98	69.77	17.96	27.75
5082	14.22	0	19.93	60.64	17.95	25.26
5083	14.22	0	19.75	33.58	17.9	17.84
5084	14.22	0	19.52	-0.41	17.84	8.46
5085	14.22	0	19.43	-10.79	17.91	20.11
5086	14.23	0	19.37	-17.75	17.88	12.74
5087	14.23	0	19.18	-44.57	17.7	-14.27
5088	14.24	0	19.06	-60.33	17.58	-30.18
5089	14.24	0	18.93	-76.13	17.46	-46.11
5090	14.24	0	18.89	-79.3	17.42	-49.39
5091	14.25	0	18.81	-87.99	17.35	-58.19
5092	14.25	0	18.86	-76.83	17.41	-47.13
5093	14.26	0	18.86	-76.71	17.41	-47.1
5094	14.26	0	18.84	-78.32	17.39	-48.8
5095	14.26	0	18.84	-76.3	17.62	-12.85
5096	14.27	0	18.91	-63.51	17.66	-9.5
5097	14.27	0	18.95	-58.07	17.68	-8.04
5098	14.27	0	19.08	-36.4	17.72	-2.13
5099	14.28	0	19.28	-7.73	17.77	5.74
5100	14.28	0	19.22	-18.86	17.76	2.74
5101	14.28	0	19.26	-13.38	17.77	4.22
5102	14.28	0	19.43	13.6	17.82	11.62
5103	14.28	0	19.43	9.68	17.82	10.6
5104	14.28	0	19.51	22.24	17.85	14.05
5105	14.29	0	19.47	14.84	17.84	12.05
5106	14.29	0	19.37	-1.35	17.81	7.61
5107	14.29	0	19.19	-26.38	17.76	0.7
5108	14.29	0	18.99	-54.8	17.71	-7.18
5109	14.29	0	18.77	-83.08	17.39	-54.86
5110	14.29	0	18.59	-105.86	17.2	-77.6
5111	14.3	0	18.46	-119.62	17.08	-91.44
5112	14.3	0	18.35	-131.63	16.97	-103.55
5113	14.3	0	18.29	-136.46	16.91	-108.46
5114	14.3	0	18.25	-137.76	16.88	-109.85
5115	14.3	0	18.15	-149.92	16.78	-122.1
5116	14.31	0	18.11	-151.15	16.75	-123.42
5117	14.31	0	18.08	-150.67	16.73	-123.03
5118	14.31	0	18.12	-141.23	16.77	-113.67
5119	14.31	0	18.33	-106.7	17.36	-21.73
5120	14.31	0	18.61	-63.55	17.48	-10.12
5121	14.31	0	18.82	-35.07	17.55	-2.3
5122	14.31	0	18.97	-13.77	17.6	3.57
5123	14.31	0	19.15	11.16	17.65	10.45
5124	14.31	0	19.28	27	17.69	14.86
5125	14.31	0	19.33	32.09	17.7	16.31
5126	14.31	0	19.49	55.31	17.75	22.71
5127	14.31	0	19.34	29.7	17.71	15.77
5128	14.31	0	19.5	55.04	17.75	22.69
5129	14.31	0	19.36	29.49	17.71	15.75
5130	14.31	0	19.24	13.45	17.68	11.32
5131	14.31	0	19.14	-0.76	17.65	7.38
5132	14.31	0	19.04	-13.13	17.63	3.94
5133	14.32	0	18.94	-27.29	17.6	0
5134	14.32	0	18.89	-32.39	17.56	-5.34
5135	14.32	0	18.82	-41.17	17.5	-14.25
5136	14.32	0	18.75	-49.92	17.43	-23.11
5137	14.32	0	18.71	-53.24	17.4	-26.53
5138	14.33	0	18.64	-62.02	17.33	-35.4
5139	14.33	0	18.6	-65.33	17.3	-38.8
5140	14.33	0	18.59	-65.08	17.29	-38.64
5141	14.33	0	18.6	-61.27	17.31	-34.92
5142	14.34	0	18.62	-57.53	17.33	-31.26
5143	14.34	0	18.62	-55.61	17.48	-8.07
5144	14.34	0	18.61	-57.28	17.49	-8.62
5145	14.34	0	18.62	-53.51	17.5	-7.65
5146	14.34	0	18.62	-53.39	17.5	-7.65
5147	14.35	0	18.67	-44.24	17.52	-5.18
5148	14.35	0	18.7	-38.8	17.53	-3.7
5149	14.35	0	18.65	-45.96	17.51	-5.68
5150	14.35	0	18.61	-51.18	17.5	-7.15
5151	14.35	0	18.59	-52.76	17.5	-7.64
5152	14.35	0	18.53	-59.77	17.48	-9.6
5153	14.35	0	18.5	-61.31	17.48	-10.08
5154	14.36	0	18.47	-64.69	17.47	-11.05
5155	14.36	0	18.43	-68.04	17.46	-12.03
5156	14.36	0	18.42	-67.79	17.45	-12.01
5157	14.36	0	18.39	-71.17	17.22	-47.35
5158	14.36	0	18.36	-72.72	17.18	-48.65
5159	14.36	0	18.42	-61.67	17.24	-37.6
5160	14.36	0	18.5	-48.98	17.32	-24.95
5161	14.36	0	18.57	-38.17	17.4	-14.2
5162	14.36	0	18.61	-32.79	17.44	-8.88
5163	14.36	0	18.59	-34.58	17.43	-10.74
5164	14.37	0	18.52	-45.28	17.35	-21.51
5165	14.37	0	18.51	-45.04	17.35	-21.34
5166	14.37	0	18.42	-57.48	17.26	-33.85
5167	14.37	0	18.44	-51.76	17.42	-7.73
5168	14.37	0	18.74	-4.81	17.51	5.05
5169	14.37	0	18.93	21.77	17.57	12.41
5170	14.37	0	18.99	26.76	17.59	13.85
5171	14.37	0	19.09	40.95	17.62	17.78
5172	14.37	0	19.18	51.46	17.64	20.71
5173	14.37	0	19.28	63.77	17.67	24.14
5174	14.37	0	19.39	77.84	17.7	28.06
5175	14.38	0	19.43	81.05	17.71	29.02
5176	14.38	0	19.31	60.95	17.68	23.56
5177	14.38	0	19.28	55.56	17.67	22.07
5178	14.38	0	18.59	-50.72	17.48	-7.07
5179	14.38	0	18.52	-49.47	17.47	-6.98
5180	14.38	0	18.42	-61.69	17.44	-10.42
5181	14.39	0	18.34	-70.27	17.2	-46.9
5182	14.39	0	18.28	-77.1	17.13	-53.59
5183	14.39	0	18.23	-82.16	17.08	-58.7
5184	14.4	0	18.22	-80.04	17.08	-56.65
5185	14.4	0	18.15	-88.81	17.01	-65.5
5186	14.4	0	18.11	-92.08	16.97	-68.83
5187	14.41	0	18.06	-97.17	16.93	-74
5188	14.41	0	18.05	-96.84	16.91	-73.74
5189	14.41	0	18.03	-96.56	16.9	-73.53
5190	14.41	0	17.97	-103.49	16.85	-80.54
5191	14.41	0	18.06	-86.92	17.24	-17.56
5192	14.42	0	18.24	-58.02	17.32	-9.82
5193	14.42	0	18.43	-31.17	17.38	-2.46
5194	14.42	0	18.7	8.19	17.46	8.36
5195	14.42	0	18.91	36.5	17.52	16.21
5196	14.42	0	18.97	41.4	17.54	17.64
5197	14.42	0	18.96	37.52	17.54	16.63
5198	14.42	0	19.25	80.62	17.62	28.47
5199	14.42	0	18.94	27.74	17.54	14.1
5200	14.42	0	18.46	-42.1	17.41	-5.13
5201	14.42	0	18.54	-23.18	17.43	-0.13
5202	14.42	0	18.61	-10.49	17.45	3.33
5203	14.42	0	18.49	-30.33	17.41	-2.11
5204	14.43	0	18.2	-71.44	17.33	-13.44
5205	14.43	0	18.14	-74.36	17.07	-52.46
5206	14.43	0	18.06	-84.81	16.97	-62.69
5207	14.43	0	17.95	-97	16.87	-74.92
5208	14.43	0	17.93	-96.55	16.85	-74.52
5209	14.43	0	17.88	-101.63	16.8	-79.66
5210	14.44	0	17.8	-110.27	16.73	-88.37
5211	14.44	0	17.75	-115.25	16.68	-93.42
5212	14.44	0	17.67	-123.85	16.6	-102.08
5213	14.44	0	17.59	-132.39	16.52	-110.69
5214	14.44	0	17.59	-128.3	16.53	-106.67
5215	14.44	0	17.71	-106.33	17.06	-23.24
5216	14.45	0	17.93	-72.03	17.16	-14.08
5217	14.45	0	18.26	-23.59	17.26	-0.81
5218	14.45	0	18.5	10.11	17.33	8.51
5219	14.45	0	18.72	38.42	17.39	16.36
5220	14.45	0	18.73	36.1	17.4	15.82
5221	14.45	0	18.55	7.11	17.35	7.9
5222	14.45	0	18.61	18.15	17.37	10.88
5223	14.44	0	18.74	37.86	17.4	16.3
5224	14.44	0	18.75	35.78	17.41	15.79
5225	14.44	0	18.28	-36.33	17.28	-3.97
5226	14.45	0	18.34	-19.28	17.29	0.54
5227	14.45	0	18.29	-26.42	17.28	-1.43
5228	14.45	0	18.21	-37.02	17.26	-4.38
5229	14.45	0	18.18	-40.35	17.16	-19.52
5230	14.45	0	18.18	-38.34	17.16	-17.49
5231	14.45	0	18.17	-38.21	17.15	-17.42
5232	14.45	0	18.17	-38.09	17.15	-17.36
5233	14.45	0	18.11	-45.17	17.1	-24.5
5234	14.46	0	18.06	-52.17	17.05	-31.56
5235	14.46	0	18.04	-51.93	17.04	-31.39
5236	14.46	0	18.04	-51.76	17.03	-31.28
5237	14.46	0	18.05	-48	17.05	-27.59
5238	14.46	0	18.06	-46.09	17.06	-25.74
5239	14.46	0	18.08	-42.38	17.19	-6.06
5240	14.46	0	18.13	-33.29	17.21	-3.64
5241	14.47	0	18.28	-9.89	17.26	2.76
5242	14.47	0	18.58	33.1	17.34	14.58
5243	14.47	0	18.45	9.11	17.31	8.11
5244	14.47	0	18.54	23.62	17.34	12.07
5245	14.47	0	18.64	36.02	17.36	15.5
5246	14.47	0	18.71	44.77	17.38	17.95
5247	14.47	0	18.81	58.93	17.41	21.88
5248	14.47	0	18.95	76.61	17.45	26.78
5249	14.48	0	18.96	74.38	17.45	26.25
5250	14.48	0	18.74	39.94	17.4	16.85
5251	14.48	0	18.6	20.36	17.36	11.43
5252	14.48	0	18.49	4.37	17.33	7
5253	14.48	0	18.36	-13.41	17.33	7.55
5254	14.48	0	18.18	-38.32	17.17	-17.67
5255	14.49	0	18.07	-50.48	17.07	-29.97
5256	14.49	0	18.01	-57.33	17.01	-36.92
5257	14.49	0	17.97	-60.63	16.98	-40.32
5258	14.5	0	17.95	-62.19	16.96	-41.95
5259	14.5	0	17.87	-72.78	16.88	-52.61
5260	14.5	0	17.85	-72.46	16.87	-52.36
5261	14.5	0	17.89	-65.04	16.91	-45
5262	14.51	0	17.93	-57.72	16.95	-37.75
5263	14.51	0	17.96	-52.25	17.14	-8.87
5264	14.51	0	18.07	-34.18	17.19	-4.02
5265	14.51	0	18.21	-14.49	17.23	1.38
5266	14.51	0	18.49	26.72	17.31	12.71
5267	14.52	0	18.71	54.97	17.37	20.55
5268	14.52	0	18.89	77.82	17.42	26.92
5269	14.52	0	19.01	91.66	17.46	30.83
5270	14.52	0	19.01	87.57	17.46	29.8
5271	14.52	0	19.14	105.3	17.5	34.71
5272	14.52	0	19.11	95.81	17.49	32.2
5273	14.52	0	19.16	102.8	17.51	34.15
5274	14.52	0	19.06	84.45	17.48	29.19
5275	14.53	0	18.89	57.39	17.43	21.77
5276	14.53	0	18.63	19.74	17.36	11.4
5277	14.53	0	18.51	3.94	17.45	25.47
5278	14.53	0	18.41	-8.39	17.38	12.66
5279	14.54	0	18.32	-20.75	17.29	0.11
5280	14.54	0	18.15	-43.91	17.14	-23.17
5281	14.54	0	18.06	-54.3	17.05	-33.67
5282	14.55	0	18.02	-57.58	17.01	-37.03
5283	14.55	0	18	-59.14	16.99	-38.67
5284	14.56	0	17.91	-71.54	16.91	-51.15
5285	14.56	0	17.83	-80.22	16.83	-59.9
5286	14.56	0	17.77	-87.09	16.77	-66.83
5287	14.57	0	17.89	-65.15	17.12	-12.33
5288	14.57	0	18.28	-5.76	17.25	3.82
5289	14.57	0	18.49	20.62	17.32	11.15
5290	14.57	0	18.67	43.55	17.37	17.51
5291	14.57	0	18.67	39.46	17.37	16.47
5292	14.58	0	18.88	69.88	17.43	24.84
5293	14.58	0	18.93	72.94	17.45	25.78
5294	14.58	0	18.89	65.42	17.44	23.77
5295	14.58	0	18.34	-21.15	17.29	0.06
5296	14.58	0	18.42	-0.41	17.31	5.55
5297	14.58	0	18.57	22.99	17.35	11.97
5298	14.59	0	18.66	33.54	17.38	14.9
5299	14.59	0	18.58	20.72	17.36	11.43
5300	14.59	0	18.32	-18.85	17.29	0.56
5301	14.59	0	18.15	-41.79	17.14	-21.27
5302	14.59	0	18.09	-46.75	17.09	-26.38
5303	14.6	0	18.01	-57.28	17.01	-37.02
5304	14.6	0	17.9	-71.36	16.91	-51.19
5305	14.6	0	17.85	-74.58	16.87	-54.48
5306	14.61	0	17.89	-67.08	16.91	-47.05
5307	14.61	0	17.87	-68.75	16.89	-48.78
5308	14.61	0	17.88	-64.94	16.91	-45.05
5309	14.61	0	17.82	-73.81	16.84	-53.97
5310	14.61	0	17.78	-77.12	16.81	-57.36
5311	14.62	0	17.85	-64.26	17.09	-12.22
5312	14.62	0	18.01	-38.99	17.16	-5.42
5313	14.62	0	18.25	-3.14	17.24	4.41
5314	14.62	0	18.42	18.05	17.28	10.29
5315	14.62	0	18.52	30.28	17.31	13.71
5316	14.62	0	18.64	46.19	17.35	18.12
5317	14.62	0	18.68	49.44	17.36	19.08
5318	14.62	0	18.68	47.41	17.36	18.56
5319	14.62	0	18.64	40.07	17.35	16.58
5320	14.63	0	18.66	43.64	17.36	17.56
5321	14.63	0	18.55	25.5	17.33	12.61
5322	14.63	0	18.34	-4.98	17.27	4.22
5323	14.63	0	18.13	-35.21	17.21	-4.15
5324	14.63	0	17.97	-54.51	17.17	-9.55
5325	14.63	0	17.92	-57.65	16.98	-38.32
5326	14.63	0	17.8	-73.56	16.85	-54.11
5327	14.64	0	17.65	-92.94	16.7	-73.53
5328	14.64	0	17.53	-106.83	16.59	-87.48
5329	14.64	0	17.47	-111.72	16.53	-92.43
5330	14.64	0	17.39	-120.3	16.45	-101.07
5331	14.65	0	17.3	-130.64	16.36	-111.47
5332	14.65	0	17.23	-137.34	16.29	-118.23
5333	14.65	0	17.17	-142.26	16.24	-123.21
5334	14.65	0	17.15	-141.78	16.22	-122.79
5335	14.65	0	17.28	-117.95	16.82	-27.15
5336	14.65	0	17.59	-69.23	16.96	-14.06
5337	14.65	0	17.71	-53.36	17	-9.7
5338	14.65	0	17.76	-48.09	17.02	-8.26
5339	14.65	0	17.83	-37.29	17.04	-5.31
5340	14.65	0	17.82	-39.14	17.04	-5.82
5341	14.65	0	18.07	0.57	17.11	5.05
5342	14.65	0	18.01	-12.43	17.09	1.56
5343	14.65	0	18.13	7.48	17.13	7
5344	14.65	0	18.2	16.28	17.15	9.46
5345	14.65	0	18.16	8.92	17.14	7.47
5346	14.65	0	17.94	-25.25	17.07	-1.9
5347	14.65	0	17.86	-33.81	17.05	-4.34
5348	14.65	0	17.6	-71.33	16.98	-14.68
5349	14.65	0	17.35	-103.08	16.5	-85.77
5350	14.65	0	17.5	-73.53	16.64	-55.95
5351	14.65	0	17.45	-80.68	16.59	-63.11
5352	14.65	0	17.41	-83.97	16.56	-66.43
5353	14.65	0	17.2	-114.28	16.34	-96.78
5354	14.65	0	17.08	-126.23	16.23	-108.78
5355	14.65	0	17.07	-123.87	16.22	-106.48
5356	14.65	0	17.03	-127.07	16.18	-109.74
5357	14.65	0	17.05	-119.45	16.21	-102.16
5358	14.65	0	17.06	-115.56	16.22	-98.33
5359	14.65	0	17.35	-68.46	16.76	-14.06
5360	14.65	0	17.44	-57.93	16.82	-11.32
5361	14.65	0	17.64	-27.36	16.88	-2.98
5362	14.65	0	17.77	-9.64	16.92	1.92
5363	14.65	0	17.93	11.73	16.97	7.81
5364	14.65	0	18.06	29.42	17.01	12.72
5365	14.65	0	18.22	50.71	17.05	18.62
5366	14.65	0	18.49	89.91	17.13	29.45
5367	14.65	0	18.48	82.01	17.12	27.43
5368	14.65	0	18.55	90.77	17.14	29.88
5369	14.65	0	18.49	77.82	17.13	26.4
5370	14.65	0	18.32	50.72	17.08	18.98
5371	14.65	0	18.25	41.89	17.06	16.53
5372	14.65	0	18.09	18.54	17.02	10.11
5373	14.65	0	17.71	-37.01	16.83	-18.88
5374	14.65	0	17.63	-43.45	16.76	-25.72
5375	14.65	0	17.61	-43.09	16.75	-25.5
5376	14.65	0	17.59	-44.68	16.73	-27.19
5377	14.66	0	17.57	-46.29	16.72	-28.89
5378	14.66	0	17.56	-46.12	16.71	-28.79
5379	14.66	0	17.56	-44.18	16.72	-26.92
5380	14.66	0	17.54	-47.68	16.69	-30.48
5381	14.67	0	17.52	-49.32	16.68	-32.18
5382	14.67	0	17.51	-49.17	16.67	-32.08
5383	14.67	0	17.49	-50.83	16.82	-9.27
5384	14.67	0	17.51	-47.08	16.83	-8.34
5385	14.67	0	17.56	-37.98	16.85	-5.88
5386	14.68	0	17.54	-41.57	16.85	-6.88
5387	14.68	0	17.59	-32.44	16.86	-4.41
5388	14.68	0	17.73	-10.83	16.9	1.51
5389	14.68	0	17.75	-9.24	16.91	1.98
5390	14.68	0	17.75	-9.28	16.91	1.97
5391	14.68	0	17.78	-5.67	16.92	2.96
5392	14.68	0	17.77	-7.5	16.92	2.46
5393	14.68	0	17.8	-2.06	16.93	3.94
5394	14.68	0	17.8	-2.1	16.93	3.94
5395	14.68	0	17.8	-2.1	16.93	3.93
5396	14.68	0	17.79	-3.89	16.93	3.44
5397	14.69	0	17.79	-3.85	16.99	12.54
5398	14.69	0	17.79	-3.82	16.99	12.42
5399	14.69	0	17.77	-5.6	16.98	10.57
5400	14.69	0	17.75	-9.16	16.96	6.95
5401	14.69	0	17.74	-9.08	16.96	6.97
5402	14.69	0	17.73	-10.84	16.95	5.16
5403	14.69	0	17.73	-10.78	16.95	5.17
5404	14.69	0	17.73	-10.73	16.95	5.16
5405	14.7	0	17.71	-12.5	16.94	3.35
5406	14.7	0	17.74	-7.04	16.97	8.76
5407	14.7	0	17.83	5.54	16.96	5.84
5408	14.7	0	17.89	14.4	16.97	8.31
5409	14.7	0	18	28.64	17	12.24
5410	14.7	0	18.15	49.99	17.04	18.15
5411	14.7	0	18.41	85.61	17.11	27.99
5412	14.71	0	18.63	113.75	17.18	35.83
5413	14.71	0	18.8	134.65	17.23	41.7
5414	14.71	0	18.99	157.36	17.28	48.06
5415	14.71	0	19.07	163.8	17.31	49.97
5416	14.71	0	19.15	170.38	17.33	51.89
5417	14.71	0	19.18	169.79	17.34	51.84
5418	14.72	0	19.08	149.47	17.31	46.36
5419	14.72	0	18.82	107.83	17.24	34.98
5420	14.72	0	18.6	75.58	17.19	26.09
5421	14.73	0	18.49	61.39	17.54	80.77
5422	14.73	0	18.38	45.27	17.47	63.78
5423	14.73	0	18.33	38.19	17.44	56.43
5424	14.74	0	18.32	36.41	17.43	54.49
5425	14.74	0	18.28	30.96	17.4	48.91
5426	14.75	0	18.24	23.72	17.36	41.58
5427	14.75	0	18.16	11.12	17.28	28.9
5428	14.76	0	18.12	5.81	17.25	23.51
5429	14.76	0	18.08	0.45	17.21	18.09
5430	14.77	0	18.06	-1.31	17.2	16.27
5431	14.77	0	18.19	18.51	17.16	9.88
5432	14.78	0	18.52	66.86	17.25	23.21
5433	14.78	0	18.93	121.93	17.36	38.46
5434	14.78	0	19.28	167.69	17.46	51.21
5435	14.79	0	19.62	209.77	17.56	62.96
5436	14.79	0	19.89	240.96	17.64	71.75
5437	14.79	0	20.07	257.77	17.69	76.58
5438	14.8	0	20.23	272.91	17.74	80.93
5439	14.8	0	20.34	280.87	17.77	83.31
5440	14.81	0	20.42	285.31	17.8	84.71
5441	14.81	0	20.38	271.8	17.79	81.17
5442	14.81	0	20.25	245.92	17.76	74.19
5443	14.82	0	19.94	195.07	17.68	60.31
5444	14.82	0	19.69	157.28	17.62	49.92
5445	14.83	0	19.6	142.93	18.39	167.59
5446	14.84	0	19.53	131.99	18.4	155.08
5447	14.84	0	19.37	104.79	18.26	127.44
5448	14.85	0	19.31	95.8	18.21	118.18
5449	14.86	0	19.25	86.66	18.17	108.86
5450	14.87	0	19.2	77.51	18.12	99.57
5451	14.88	0	19.09	59.36	18.02	81.31
5452	14.88	0	18.86	23.35	17.79	45.2
5453	14.89	0	18.75	9.23	17.68	31
